Phone timestamp;RR-interval [ms]
2026-03-22T10:22:02.510;451
2026-03-22T10:22:02.961;451
2026-03-22T10:22:03.412;455
2026-03-22T10:22:03.867;459
2026-03-22T10:22:04.326;453
2026-03-22T10:22:04.779;451
2026-03-22T10:22:05.230;454
2026-03-22T10:22:05.684;453
2026-03-22T10:22:06.137;453
2026-03-22T10:22:06.590;449
2026-03-22T10:22:07.039;451
2026-03-22T10:22:07.490;452
2026-03-22T10:22:07.942;450
2026-03-22T10:22:08.392;449
2026-03-22T10:22:08.841;454
2026-03-22T10:22:09.295;446
2026-03-22T10:22:09.741;449
2026-03-22T10:22:10.190;451
2026-03-22T10:22:10.641;451
2026-03-22T10:22:11.092;450
2026-03-22T10:22:11.542;447
2026-03-22T10:22:11.989;450
2026-03-22T10:22:12.439;457
2026-03-22T10:22:12.896;448
2026-03-22T10:22:13.344;450
2026-03-22T10:22:13.794;451
2026-03-22T10:22:14.245;455
2026-03-22T10:22:14.700;450
2026-03-22T10:22:15.150;450
2026-03-22T10:22:15.600;451
2026-03-22T10:22:16.051;456
2026-03-22T10:22:16.507;449
2026-03-22T10:22:16.956;448
2026-03-22T10:22:17.404;448
2026-03-22T10:22:17.852;452
2026-03-22T10:22:18.304;449
2026-03-22T10:22:18.753;444
2026-03-22T10:22:19.197;448
2026-03-22T10:22:19.645;453
2026-03-22T10:22:20.098;442
2026-03-22T10:22:20.540;446
2026-03-22T10:22:20.986;446
2026-03-22T10:22:21.432;450
2026-03-22T10:22:21.882;440
2026-03-22T10:22:22.322;444
2026-03-22T10:22:22.766;444
2026-03-22T10:22:23.210;447
2026-03-22T10:22:23.657;439
2026-03-22T10:22:24.096;443
2026-03-22T10:22:24.539;443
2026-03-22T10:22:24.982;444
2026-03-22T10:22:25.426;442
2026-03-22T10:22:25.868;440
2026-03-22T10:22:26.308;441
2026-03-22T10:22:26.749;446
2026-03-22T10:22:27.195;440
2026-03-22T10:22:27.635;442
2026-03-22T10:22:28.077;443
2026-03-22T10:22:28.520;444
2026-03-22T10:22:28.964;442
2026-03-22T10:22:29.406;442
2026-03-22T10:22:29.848;444
2026-03-22T10:22:30.292;444
2026-03-22T10:22:30.736;441
2026-03-22T10:22:31.177;445
2026-03-22T10:22:31.622;443
2026-03-22T10:22:32.065;447
2026-03-22T10:22:32.512;448
2026-03-22T10:22:32.960;447
2026-03-22T10:22:33.407;447
2026-03-22T10:22:33.854;448
2026-03-22T10:22:34.302;445
2026-03-22T10:22:34.747;446
2026-03-22T10:22:35.193;448
2026-03-22T10:22:35.641;442
2026-03-22T10:22:36.083;444
2026-03-22T10:22:36.527;450
2026-03-22T10:22:36.977;453
2026-03-22T10:22:37.430;446
2026-03-22T10:22:37.876;445
2026-03-22T10:22:38.321;447
2026-03-22T10:22:38.768;444
2026-03-22T10:22:39.212;442
2026-03-22T10:22:39.654;445
2026-03-22T10:22:40.099;446
2026-03-22T10:22:40.545;440
2026-03-22T10:22:40.985;443
2026-03-22T10:22:41.428;444
2026-03-22T10:22:41.872;446
2026-03-22T10:22:42.318;442
2026-03-22T10:22:42.760;445
2026-03-22T10:22:43.205;447
2026-03-22T10:22:43.652;449
2026-03-22T10:22:44.101;447
2026-03-22T10:22:44.548;446
2026-03-22T10:22:44.994;450
2026-03-22T10:22:45.444;452
2026-03-22T10:22:45.896;453
2026-03-22T10:22:46.349;452
2026-03-22T10:22:46.801;453
2026-03-22T10:22:47.254;454
2026-03-22T10:22:47.708;454
2026-03-22T10:22:48.162;453
2026-03-22T10:22:48.615;454
2026-03-22T10:22:49.069;453
2026-03-22T10:22:49.522;456
2026-03-22T10:22:49.978;456
2026-03-22T10:22:50.434;452
2026-03-22T10:22:50.886;453
2026-03-22T10:22:51.339;452
2026-03-22T10:22:51.791;453
2026-03-22T10:22:52.244;453
2026-03-22T10:22:52.697;454
2026-03-22T10:22:53.151;453
2026-03-22T10:22:53.604;451
2026-03-22T10:22:54.055;453
2026-03-22T10:22:54.508;455
2026-03-22T10:22:54.963;450
2026-03-22T10:22:55.413;449
2026-03-22T10:22:55.862;453
2026-03-22T10:22:56.315;452
2026-03-22T10:22:56.767;448
2026-03-22T10:22:57.215;455
2026-03-22T10:22:57.670;454
2026-03-22T10:22:58.124;450
2026-03-22T10:22:58.574;451
2026-03-22T10:22:59.025;450
2026-03-22T10:22:59.475;457
2026-03-22T10:22:59.932;446
2026-03-22T10:23:00.378;452
2026-03-22T10:23:00.830;449
2026-03-22T10:23:01.279;453
2026-03-22T10:23:01.732;448
2026-03-22T10:23:02.180;451
2026-03-22T10:23:02.631;453
2026-03-22T10:23:03.084;448
2026-03-22T10:23:03.532;452
2026-03-22T10:23:03.984;451
2026-03-22T10:23:04.435;455
2026-03-22T10:23:04.890;449
2026-03-22T10:23:05.339;462
2026-03-22T10:23:05.801;456
2026-03-22T10:23:06.257;455
2026-03-22T10:23:06.712;458
2026-03-22T10:23:07.170;457
2026-03-22T10:23:07.627;456
2026-03-22T10:23:08.083;462
2026-03-22T10:23:08.545;458
2026-03-22T10:23:09.003;459
2026-03-22T10:23:09.462;460
2026-03-22T10:23:09.922;458
2026-03-22T10:23:10.380;463
2026-03-22T10:23:10.843;463
2026-03-22T10:23:11.306;468
2026-03-22T10:23:11.774;470
2026-03-22T10:23:12.244;474
2026-03-22T10:23:12.718;473
2026-03-22T10:23:13.191;479
2026-03-22T10:23:13.670;477
2026-03-22T10:23:14.147;480
2026-03-22T10:23:14.627;480
2026-03-22T10:23:15.107;479
2026-03-22T10:23:15.586;487
2026-03-22T10:23:16.073;484
2026-03-22T10:23:16.557;488
2026-03-22T10:23:17.045;490
2026-03-22T10:23:17.535;487
2026-03-22T10:23:18.022;484
2026-03-22T10:23:18.506;484
2026-03-22T10:23:18.990;480
2026-03-22T10:23:19.470;483
2026-03-22T10:23:19.953;484
2026-03-22T10:23:20.437;484
2026-03-22T10:23:20.921;490
2026-03-22T10:23:21.411;498
2026-03-22T10:23:21.909;511
2026-03-22T10:23:22.420;524
2026-03-22T10:23:22.944;525
2026-03-22T10:23:23.469;524
2026-03-22T10:23:23.993;523
2026-03-22T10:23:24.516;523
2026-03-22T10:23:25.039;521
2026-03-22T10:23:25.560;512
2026-03-22T10:23:26.072;511
2026-03-22T10:23:26.583;510
2026-03-22T10:23:27.093;509
2026-03-22T10:23:27.602;506
2026-03-22T10:23:28.108;502
2026-03-22T10:23:28.610;503
2026-03-22T10:23:29.113;503
2026-03-22T10:23:29.616;501
2026-03-22T10:23:30.117;503
2026-03-22T10:23:30.620;502
2026-03-22T10:23:31.122;502
2026-03-22T10:23:31.624;506
2026-03-22T10:23:32.130;512
2026-03-22T10:23:32.642;516
2026-03-22T10:23:33.158;514
2026-03-22T10:23:33.672;512
2026-03-22T10:23:34.184;515
2026-03-22T10:23:34.699;512
2026-03-22T10:23:35.211;518
2026-03-22T10:23:35.729;516
2026-03-22T10:23:36.245;523
2026-03-22T10:23:36.768;524
2026-03-22T10:23:37.292;525
2026-03-22T10:23:37.817;529
2026-03-22T10:23:38.346;535
2026-03-22T10:23:38.881;549
2026-03-22T10:23:39.430;548
2026-03-22T10:23:39.978;552
2026-03-22T10:23:40.530;555
2026-03-22T10:23:41.085;568
2026-03-22T10:23:41.653;546
2026-03-22T10:23:42.199;554
2026-03-22T10:23:42.753;556
2026-03-22T10:23:43.309;554
2026-03-22T10:23:43.863;553
2026-03-22T10:23:44.416;545
2026-03-22T10:23:44.961;554
2026-03-22T10:23:45.515;538
2026-03-22T10:23:46.053;537
2026-03-22T10:23:46.590;539
2026-03-22T10:23:47.129;535
2026-03-22T10:23:47.664;537
2026-03-22T10:23:48.201;528
2026-03-22T10:23:48.729;537
2026-03-22T10:23:49.266;537
2026-03-22T10:23:49.803;545
2026-03-22T10:23:50.348;536
2026-03-22T10:23:50.884;532
2026-03-22T10:23:51.416;543
2026-03-22T10:23:51.959;529
2026-03-22T10:23:52.488;527
2026-03-22T10:23:53.015;525
2026-03-22T10:23:53.540;527
2026-03-22T10:23:54.067;520
2026-03-22T10:23:54.587;524
2026-03-22T10:23:55.111;524
2026-03-22T10:23:55.635;516
2026-03-22T10:23:56.151;521
2026-03-22T10:23:56.672;1035
2026-03-22T10:23:57.707;517
2026-03-22T10:23:58.224;521
2026-03-22T10:23:58.745;521
2026-03-22T10:23:59.266;517
2026-03-22T10:23:59.783;523
2026-03-22T10:24:00.306;523
2026-03-22T10:24:00.829;521
2026-03-22T10:24:01.350;523
2026-03-22T10:24:01.873;521
2026-03-22T10:24:02.394;522
2026-03-22T10:24:02.916;520
2026-03-22T10:24:03.436;521
2026-03-22T10:24:03.957;521
2026-03-22T10:24:04.478;519
2026-03-22T10:24:04.997;516
2026-03-22T10:24:05.513;521
2026-03-22T10:24:06.034;519
2026-03-22T10:24:06.553;515
2026-03-22T10:24:07.068;515
2026-03-22T10:24:07.583;514
2026-03-22T10:24:08.097;514
2026-03-22T10:24:08.611;509
2026-03-22T10:24:09.120;511
2026-03-22T10:24:09.631;510
2026-03-22T10:24:10.141;509
2026-03-22T10:24:10.650;505
2026-03-22T10:24:11.155;512
2026-03-22T10:24:11.667;511
2026-03-22T10:24:12.178;507
2026-03-22T10:24:12.685;512
2026-03-22T10:24:13.197;510
2026-03-22T10:24:13.707;507
2026-03-22T10:24:14.214;508
2026-03-22T10:24:14.722;508
2026-03-22T10:24:15.230;509
2026-03-22T10:24:15.739;506
2026-03-22T10:24:16.245;505
2026-03-22T10:24:16.750;506
2026-03-22T10:24:17.256;510
2026-03-22T10:24:17.766;507
2026-03-22T10:24:18.273;505
2026-03-22T10:24:18.778;505
2026-03-22T10:24:19.283;507
2026-03-22T10:24:19.790;506
2026-03-22T10:24:20.296;502
2026-03-22T10:24:20.798;506
2026-03-22T10:24:21.304;503
2026-03-22T10:24:21.807;508
2026-03-22T10:24:22.315;504
2026-03-22T10:24:22.819;503
2026-03-22T10:24:23.322;503
2026-03-22T10:24:23.825;502
2026-03-22T10:24:24.327;504
2026-03-22T10:24:24.831;504
2026-03-22T10:24:25.335;506
2026-03-22T10:24:25.841;515
2026-03-22T10:24:26.356;518
2026-03-22T10:24:26.874;522
2026-03-22T10:24:27.396;522
2026-03-22T10:24:27.918;521
2026-03-22T10:24:28.439;523
2026-03-22T10:24:28.962;523
2026-03-22T10:24:29.485;519
2026-03-22T10:24:30.004;521
2026-03-22T10:24:30.525;520
2026-03-22T10:24:31.045;516
2026-03-22T10:24:31.561;511
2026-03-22T10:24:32.072;511
2026-03-22T10:24:32.583;517
2026-03-22T10:24:33.100;511
2026-03-22T10:24:33.611;506
2026-03-22T10:24:34.117;504
2026-03-22T10:24:34.621;506
2026-03-22T10:24:35.127;504
2026-03-22T10:24:35.631;503
2026-03-22T10:24:36.134;501
2026-03-22T10:24:36.635;501
2026-03-22T10:24:37.136;504
2026-03-22T10:24:37.640;506
2026-03-22T10:24:38.146;506
2026-03-22T10:24:38.652;508
2026-03-22T10:24:39.160;511
2026-03-22T10:24:39.671;517
2026-03-22T10:24:40.188;515
2026-03-22T10:24:40.703;517
2026-03-22T10:24:41.220;522
2026-03-22T10:24:41.742;526
2026-03-22T10:24:42.268;526
2026-03-22T10:24:42.794;525
2026-03-22T10:24:43.319;528
2026-03-22T10:24:43.847;530
2026-03-22T10:24:44.377;531
2026-03-22T10:24:44.908;527
2026-03-22T10:24:45.435;533
2026-03-22T10:24:45.968;531
2026-03-22T10:24:46.499;525
2026-03-22T10:24:47.024;527
2026-03-22T10:24:47.551;524
2026-03-22T10:24:48.075;527
2026-03-22T10:24:48.602;523
2026-03-22T10:24:49.125;525
2026-03-22T10:24:49.650;528
2026-03-22T10:24:50.178;529
2026-03-22T10:24:50.707;531
2026-03-22T10:24:51.238;541
2026-03-22T10:24:51.779;548
2026-03-22T10:24:52.327;559
2026-03-22T10:24:52.886;562
2026-03-22T10:24:53.448;567
2026-03-22T10:24:54.015;570
2026-03-22T10:24:54.585;563
2026-03-22T10:24:55.148;557
2026-03-22T10:24:55.705;553
2026-03-22T10:24:56.258;552
2026-03-22T10:24:56.810;548
2026-03-22T10:24:57.358;542
2026-03-22T10:24:57.900;544
2026-03-22T10:24:58.444;540
2026-03-22T10:24:58.984;548
2026-03-22T10:24:59.532;554
2026-03-22T10:25:00.086;557
2026-03-22T10:25:00.643;566
2026-03-22T10:25:01.209;562
2026-03-22T10:25:01.771;573
2026-03-22T10:25:02.344;573
2026-03-22T10:25:02.917;567
2026-03-22T10:25:03.484;567
2026-03-22T10:25:04.051;565
2026-03-22T10:25:04.616;569
2026-03-22T10:25:05.185;565
2026-03-22T10:25:05.750;553
2026-03-22T10:25:06.303;552
2026-03-22T10:25:06.855;547
2026-03-22T10:25:07.402;548
2026-03-22T10:25:07.950;544
2026-03-22T10:25:08.494;546
2026-03-22T10:25:09.040;548
2026-03-22T10:25:09.588;552
2026-03-22T10:25:10.140;563
2026-03-22T10:25:10.703;567
2026-03-22T10:25:11.270;578
2026-03-22T10:25:11.848;573
2026-03-22T10:25:12.421;586
2026-03-22T10:25:13.007;580
2026-03-22T10:25:13.587;584
2026-03-22T10:25:14.171;579
2026-03-22T10:25:14.750;577
2026-03-22T10:25:15.327;569
2026-03-22T10:25:15.896;563
2026-03-22T10:25:16.459;564
2026-03-22T10:25:17.023;562
2026-03-22T10:25:17.585;560
2026-03-22T10:25:18.145;560
2026-03-22T10:25:18.705;571
2026-03-22T10:25:19.276;563
2026-03-22T10:25:19.839;568
2026-03-22T10:25:20.407;567
2026-03-22T10:25:20.974;570
2026-03-22T10:25:21.544;576
2026-03-22T10:25:22.120;574
2026-03-22T10:25:22.694;575
2026-03-22T10:25:23.269;580
2026-03-22T10:25:23.849;589
2026-03-22T10:25:24.438;595
2026-03-22T10:25:25.033;589
2026-03-22T10:25:25.622;589
2026-03-22T10:25:26.211;586
2026-03-22T10:25:26.797;588
2026-03-22T10:25:27.385;585
2026-03-22T10:25:27.970;580
2026-03-22T10:25:28.550;581
2026-03-22T10:25:29.131;577
2026-03-22T10:25:29.708;566
2026-03-22T10:25:30.274;563
2026-03-22T10:25:30.837;568
2026-03-22T10:25:31.405;563
2026-03-22T10:25:31.968;568
2026-03-22T10:25:32.536;567
2026-03-22T10:25:33.103;571
2026-03-22T10:25:33.674;582
2026-03-22T10:25:34.256;608
2026-03-22T10:25:34.864;627
2026-03-22T10:25:35.491;624
2026-03-22T10:25:36.115;615
2026-03-22T10:25:36.730;619
2026-03-22T10:25:37.349;615
2026-03-22T10:25:37.964;605
2026-03-22T10:25:38.569;609
2026-03-22T10:25:39.178;600
2026-03-22T10:25:39.778;594
2026-03-22T10:25:40.372;576
2026-03-22T10:25:40.948;582
2026-03-22T10:25:41.530;571
2026-03-22T10:25:42.101;571
2026-03-22T10:25:42.672;575
2026-03-22T10:25:43.247;589
2026-03-22T10:25:43.836;592
2026-03-22T10:25:44.428;603
2026-03-22T10:25:45.031;622
2026-03-22T10:25:45.653;619
2026-03-22T10:25:46.272;606
2026-03-22T10:25:46.878;609
2026-03-22T10:25:47.487;605
2026-03-22T10:25:48.092;597
2026-03-22T10:25:48.689;598
2026-03-22T10:25:49.287;596
2026-03-22T10:25:49.883;597
2026-03-22T10:25:50.480;602
2026-03-22T10:25:51.082;606
2026-03-22T10:25:51.688;606
2026-03-22T10:25:52.294;616
2026-03-22T10:25:52.910;621
2026-03-22T10:25:53.531;618
2026-03-22T10:25:54.149;622
2026-03-22T10:25:54.771;635
2026-03-22T10:25:55.406;627
2026-03-22T10:25:56.033;607
2026-03-22T10:25:56.640;620
2026-03-22T10:25:57.260;610
2026-03-22T10:25:57.870;604
2026-03-22T10:25:58.474;599
2026-03-22T10:25:59.073;603
2026-03-22T10:25:59.676;587
2026-03-22T10:26:00.263;592
2026-03-22T10:26:00.855;582
2026-03-22T10:26:01.437;585
2026-03-22T10:26:02.022;580
2026-03-22T10:26:02.602;577
2026-03-22T10:26:03.179;578
2026-03-22T10:26:03.757;574
2026-03-22T10:26:04.331;568
2026-03-22T10:26:04.899;574
2026-03-22T10:26:05.473;566
2026-03-22T10:26:06.039;562
2026-03-22T10:26:06.601;563
2026-03-22T10:26:07.164;557
2026-03-22T10:26:07.721;549
2026-03-22T10:26:08.270;554
2026-03-22T10:26:08.824;545
2026-03-22T10:26:09.369;539
2026-03-22T10:26:09.908;547
2026-03-22T10:26:10.455;539
2026-03-22T10:26:10.994;545
2026-03-22T10:26:11.539;541
2026-03-22T10:26:12.080;539
2026-03-22T10:26:12.619;543
2026-03-22T10:26:13.162;541
2026-03-22T10:26:13.703;542
2026-03-22T10:26:14.245;540
2026-03-22T10:26:14.785;542
2026-03-22T10:26:15.327;537
2026-03-22T10:26:15.864;536
2026-03-22T10:26:16.400;541
2026-03-22T10:26:16.941;537
2026-03-22T10:26:17.478;532
2026-03-22T10:26:18.010;533
2026-03-22T10:26:18.543;538
2026-03-22T10:26:19.081;543
2026-03-22T10:26:19.624;543
2026-03-22T10:26:20.167;537
2026-03-22T10:26:20.704;545
2026-03-22T10:26:21.249;537
2026-03-22T10:26:21.786;536
2026-03-22T10:26:22.322;533
2026-03-22T10:26:22.855;527
2026-03-22T10:26:23.382;532
2026-03-22T10:26:23.914;524
2026-03-22T10:26:24.438;525
2026-03-22T10:26:24.963;527
2026-03-22T10:26:25.490;521
2026-03-22T10:26:26.011;521
2026-03-22T10:26:26.532;524
2026-03-22T10:26:27.056;523
2026-03-22T10:26:27.579;522
2026-03-22T10:26:28.101;523
2026-03-22T10:26:28.624;523
2026-03-22T10:26:29.147;523
2026-03-22T10:26:29.670;524
2026-03-22T10:26:30.194;529
2026-03-22T10:26:30.723;532
2026-03-22T10:26:31.255;535
2026-03-22T10:26:31.790;540
2026-03-22T10:26:32.330;543
2026-03-22T10:26:32.873;548
2026-03-22T10:26:33.421;548
2026-03-22T10:26:33.969;548
2026-03-22T10:26:34.517;547
2026-03-22T10:26:35.064;546
2026-03-22T10:26:35.610;548
2026-03-22T10:26:36.158;546
2026-03-22T10:26:36.704;551
2026-03-22T10:26:37.255;548
2026-03-22T10:26:37.803;547
2026-03-22T10:26:38.350;552
2026-03-22T10:26:38.902;551
2026-03-22T10:26:39.453;551
2026-03-22T10:26:40.004;550
2026-03-22T10:26:40.554;548
2026-03-22T10:26:41.102;545
2026-03-22T10:26:41.647;543
2026-03-22T10:26:42.190;540
2026-03-22T10:26:42.730;538
2026-03-22T10:26:43.268;541
2026-03-22T10:26:43.809;569
2026-03-22T10:26:44.378;697
2026-03-22T10:26:45.075;753
2026-03-22T10:26:45.828;748
2026-03-22T10:26:46.576;698
2026-03-22T10:26:47.274;633
2026-03-22T10:26:47.907;624
2026-03-22T10:26:48.531;518
2026-03-22T10:26:49.049;607
2026-03-22T10:26:49.656;548
2026-03-22T10:26:50.204;537
2026-03-22T10:26:50.741;527
2026-03-22T10:26:51.268;525
2026-03-22T10:26:51.793;523
2026-03-22T10:26:52.316;513
2026-03-22T10:26:52.829;517
2026-03-22T10:26:53.346;510
2026-03-22T10:26:53.856;515
2026-03-22T10:26:54.371;500
2026-03-22T10:26:54.871;507
2026-03-22T10:26:55.378;502
2026-03-22T10:26:55.880;500
2026-03-22T10:26:56.380;490
2026-03-22T10:26:56.870;495
2026-03-22T10:26:57.365;497
2026-03-22T10:26:57.862;484
