Phone timestamp;RR-interval [ms]
2026-03-25T18:39:48.780;464
2026-03-25T18:39:49.244;461
2026-03-25T18:39:49.705;460
2026-03-25T18:39:50.165;462
2026-03-25T18:39:50.627;467
2026-03-25T18:39:51.094;459
2026-03-25T18:39:51.553;464
2026-03-25T18:39:52.017;471
2026-03-25T18:39:52.488;463
2026-03-25T18:39:52.951;466
2026-03-25T18:39:53.417;469
2026-03-25T18:39:53.886;465
2026-03-25T18:39:54.351;464
2026-03-25T18:39:54.815;465
2026-03-25T18:39:55.280;465
2026-03-25T18:39:55.745;463
2026-03-25T18:39:56.208;464
2026-03-25T18:39:56.672;462
2026-03-25T18:39:57.134;459
2026-03-25T18:39:57.593;460
2026-03-25T18:39:58.053;463
2026-03-25T18:39:58.516;464
2026-03-25T18:39:58.980;465
2026-03-25T18:39:59.445;468
2026-03-25T18:39:59.913;468
2026-03-25T18:40:00.381;464
2026-03-25T18:40:00.845;466
2026-03-25T18:40:01.311;465
2026-03-25T18:40:01.776;464
2026-03-25T18:40:02.240;466
2026-03-25T18:40:02.706;460
2026-03-25T18:40:03.166;466
2026-03-25T18:40:03.632;465
2026-03-25T18:40:04.097;462
2026-03-25T18:40:04.559;468
2026-03-25T18:40:05.027;475
2026-03-25T18:40:05.502;469
2026-03-25T18:40:05.971;476
2026-03-25T18:40:06.447;481
2026-03-25T18:40:06.928;478
2026-03-25T18:40:07.406;486
2026-03-25T18:40:07.892;487
2026-03-25T18:40:08.379;486
2026-03-25T18:40:08.865;490
2026-03-25T18:40:09.355;491
2026-03-25T18:40:09.846;490
2026-03-25T18:40:10.336;491
2026-03-25T18:40:10.827;492
2026-03-25T18:40:11.319;491
2026-03-25T18:40:11.810;494
2026-03-25T18:40:12.304;494
2026-03-25T18:40:12.798;497
2026-03-25T18:40:13.295;497
2026-03-25T18:40:13.792;492
2026-03-25T18:40:14.284;502
2026-03-25T18:40:14.786;499
2026-03-25T18:40:15.285;502
2026-03-25T18:40:15.787;507
2026-03-25T18:40:16.294;504
2026-03-25T18:40:16.798;497
2026-03-25T18:40:17.295;506
2026-03-25T18:40:17.801;507
2026-03-25T18:40:18.308;498
2026-03-25T18:40:18.806;499
2026-03-25T18:40:19.305;499
2026-03-25T18:40:19.804;500
2026-03-25T18:40:20.304;496
2026-03-25T18:40:20.800;497
2026-03-25T18:40:21.297;501
2026-03-25T18:40:21.798;509
2026-03-25T18:40:22.307;516
2026-03-25T18:40:22.823;510
2026-03-25T18:40:23.333;512
2026-03-25T18:40:23.845;515
2026-03-25T18:40:24.360;514
2026-03-25T18:40:24.874;505
2026-03-25T18:40:25.379;510
2026-03-25T18:40:25.889;511
2026-03-25T18:40:26.400;504
2026-03-25T18:40:26.904;506
2026-03-25T18:40:27.410;509
2026-03-25T18:40:27.919;504
2026-03-25T18:40:28.423;500
2026-03-25T18:40:28.923;503
2026-03-25T18:40:29.426;511
2026-03-25T18:40:29.937;509
2026-03-25T18:40:30.446;497
2026-03-25T18:40:30.943;505
2026-03-25T18:40:31.448;509
2026-03-25T18:40:31.957;498
2026-03-25T18:40:32.455;501
2026-03-25T18:40:32.956;499
2026-03-25T18:40:33.455;500
2026-03-25T18:40:33.955;500
2026-03-25T18:40:34.455;503
2026-03-25T18:40:34.958;495
2026-03-25T18:40:35.453;503
2026-03-25T18:40:35.956;505
2026-03-25T18:40:36.461;497
2026-03-25T18:40:36.958;497
2026-03-25T18:40:37.455;497
2026-03-25T18:40:37.952;502
2026-03-25T18:40:38.454;490
2026-03-25T18:40:38.944;495
2026-03-25T18:40:39.439;491
2026-03-25T18:40:39.930;490
2026-03-25T18:40:40.420;486
2026-03-25T18:40:40.906;492
2026-03-25T18:40:41.398;485
2026-03-25T18:40:41.883;487
2026-03-25T18:40:42.370;490
2026-03-25T18:40:42.860;486
2026-03-25T18:40:43.346;483
2026-03-25T18:40:43.829;483
2026-03-25T18:40:44.312;491
2026-03-25T18:40:44.803;479
2026-03-25T18:40:45.282;484
2026-03-25T18:40:45.766;481
2026-03-25T18:40:46.247;479
2026-03-25T18:40:46.726;478
2026-03-25T18:40:47.204;482
2026-03-25T18:40:47.686;472
2026-03-25T18:40:48.158;476
2026-03-25T18:40:48.634;477
2026-03-25T18:40:49.111;468
2026-03-25T18:40:49.579;471
2026-03-25T18:40:50.050;470
2026-03-25T18:40:50.520;465
2026-03-25T18:40:50.985;466
2026-03-25T18:40:51.451;465
2026-03-25T18:40:51.916;465
2026-03-25T18:40:52.381;464
2026-03-25T18:40:52.845;465
2026-03-25T18:40:53.310;466
2026-03-25T18:40:53.776;471
2026-03-25T18:40:54.247;464
2026-03-25T18:40:54.711;467
2026-03-25T18:40:55.178;469
2026-03-25T18:40:55.647;470
2026-03-25T18:40:56.117;464
2026-03-25T18:40:56.581;466
2026-03-25T18:40:57.047;467
2026-03-25T18:40:57.514;465
2026-03-25T18:40:57.979;457
2026-03-25T18:40:58.436;460
2026-03-25T18:40:58.896;463
2026-03-25T18:40:59.359;462
2026-03-25T18:40:59.821;456
2026-03-25T18:41:00.277;458
2026-03-25T18:41:00.735;463
2026-03-25T18:41:01.198;458
2026-03-25T18:41:01.656;462
2026-03-25T18:41:02.118;463
2026-03-25T18:41:02.581;467
2026-03-25T18:41:03.048;467
2026-03-25T18:41:03.515;463
2026-03-25T18:41:03.978;461
2026-03-25T18:41:04.439;472
2026-03-25T18:41:04.911;464
2026-03-25T18:41:05.375;469
2026-03-25T18:41:05.844;470
2026-03-25T18:41:06.314;468
2026-03-25T18:41:06.782;468
2026-03-25T18:41:07.250;473
2026-03-25T18:41:07.723;466
2026-03-25T18:41:08.189;467
2026-03-25T18:41:08.656;468
2026-03-25T18:41:09.124;472
2026-03-25T18:41:09.596;469
2026-03-25T18:41:10.065;477
2026-03-25T18:41:10.542;471
2026-03-25T18:41:11.013;474
2026-03-25T18:41:11.487;475
2026-03-25T18:41:11.962;477
2026-03-25T18:41:12.439;477
2026-03-25T18:41:12.916;479
2026-03-25T18:41:13.395;478
2026-03-25T18:41:13.873;479
2026-03-25T18:41:14.352;478
2026-03-25T18:41:14.830;479
2026-03-25T18:41:15.309;479
2026-03-25T18:41:15.788;483
2026-03-25T18:41:16.271;483
2026-03-25T18:41:16.754;479
2026-03-25T18:41:17.233;486
2026-03-25T18:41:17.719;480
2026-03-25T18:41:18.199;476
2026-03-25T18:41:18.675;479
2026-03-25T18:41:19.154;477
2026-03-25T18:41:19.631;476
2026-03-25T18:41:20.107;476
2026-03-25T18:41:20.583;477
2026-03-25T18:41:21.060;474
2026-03-25T18:41:21.534;478
2026-03-25T18:41:22.012;476
2026-03-25T18:41:22.488;478
2026-03-25T18:41:22.966;969
2026-03-25T18:41:23.935;484
2026-03-25T18:41:24.419;490
2026-03-25T18:41:24.909;490
2026-03-25T18:41:25.399;483
2026-03-25T18:41:25.882;494
2026-03-25T18:41:26.376;484
2026-03-25T18:41:26.860;486
2026-03-25T18:41:27.346;486
2026-03-25T18:41:27.832;486
2026-03-25T18:41:28.318;488
2026-03-25T18:41:28.806;491
2026-03-25T18:41:29.297;493
2026-03-25T18:41:29.790;493
2026-03-25T18:41:30.283;498
2026-03-25T18:41:30.781;522
2026-03-25T18:41:31.303;512
2026-03-25T18:41:31.815;521
2026-03-25T18:41:32.336;521
2026-03-25T18:41:32.857;518
2026-03-25T18:41:33.375;517
2026-03-25T18:41:33.892;517
2026-03-25T18:41:34.409;516
2026-03-25T18:41:34.925;508
2026-03-25T18:41:35.433;513
2026-03-25T18:41:35.946;503
2026-03-25T18:41:36.449;507
2026-03-25T18:41:36.956;504
2026-03-25T18:41:37.460;508
2026-03-25T18:41:37.968;510
2026-03-25T18:41:38.478;508
2026-03-25T18:41:38.986;510
2026-03-25T18:41:39.496;509
2026-03-25T18:41:40.005;511
2026-03-25T18:41:40.516;503
2026-03-25T18:41:41.019;507
2026-03-25T18:41:41.526;507
2026-03-25T18:41:42.033;498
2026-03-25T18:41:42.531;505
2026-03-25T18:41:43.036;506
2026-03-25T18:41:43.542;508
2026-03-25T18:41:44.050;503
2026-03-25T18:41:44.553;513
2026-03-25T18:41:45.066;507
2026-03-25T18:41:45.573;501
2026-03-25T18:41:46.074;501
2026-03-25T18:41:46.575;502
2026-03-25T18:41:47.077;502
2026-03-25T18:41:47.579;508
2026-03-25T18:41:48.087;500
2026-03-25T18:41:48.587;505
2026-03-25T18:41:49.092;501
2026-03-25T18:41:49.593;509
2026-03-25T18:41:50.102;511
2026-03-25T18:41:50.613;511
2026-03-25T18:41:51.124;518
2026-03-25T18:41:51.642;516
2026-03-25T18:41:52.158;521
2026-03-25T18:41:52.679;525
2026-03-25T18:41:53.204;522
2026-03-25T18:41:53.726;528
2026-03-25T18:41:54.254;546
2026-03-25T18:41:54.800;539
2026-03-25T18:41:55.339;549
2026-03-25T18:41:55.888;543
2026-03-25T18:41:56.431;541
2026-03-25T18:41:56.972;535
2026-03-25T18:41:57.507;534
2026-03-25T18:41:58.041;532
2026-03-25T18:41:58.573;524
2026-03-25T18:41:59.097;530
2026-03-25T18:41:59.627;533
2026-03-25T18:42:00.160;529
2026-03-25T18:42:00.689;542
2026-03-25T18:42:01.231;542
2026-03-25T18:42:01.773;542
2026-03-25T18:42:02.315;544
2026-03-25T18:42:02.859;554
2026-03-25T18:42:03.413;558
2026-03-25T18:42:03.971;571
2026-03-25T18:42:04.542;563
2026-03-25T18:42:05.105;544
2026-03-25T18:42:05.649;550
2026-03-25T18:42:06.199;543
2026-03-25T18:42:06.742;531
2026-03-25T18:42:07.273;536
2026-03-25T18:42:07.809;535
2026-03-25T18:42:08.344;536
2026-03-25T18:42:08.880;538
2026-03-25T18:42:09.418;548
2026-03-25T18:42:09.966;550
2026-03-25T18:42:10.516;565
2026-03-25T18:42:11.081;574
2026-03-25T18:42:11.655;603
2026-03-25T18:42:12.258;588
2026-03-25T18:42:12.846;574
2026-03-25T18:42:13.420;570
2026-03-25T18:42:13.990;561
2026-03-25T18:42:14.551;555
2026-03-25T18:42:15.106;551
2026-03-25T18:42:15.657;537
2026-03-25T18:42:16.194;536
2026-03-25T18:42:16.730;533
2026-03-25T18:42:17.263;526
2026-03-25T18:42:17.789;518
2026-03-25T18:42:18.307;520
2026-03-25T18:42:18.827;514
2026-03-25T18:42:19.341;507
2026-03-25T18:42:19.848;510
2026-03-25T18:42:20.358;501
2026-03-25T18:42:20.859;500
2026-03-25T18:42:21.359;500
2026-03-25T18:42:21.859;503
2026-03-25T18:42:22.362;503
2026-03-25T18:42:22.865;500
2026-03-25T18:42:23.365;505
2026-03-25T18:42:23.870;507
2026-03-25T18:42:24.377;509
2026-03-25T18:42:24.886;509
2026-03-25T18:42:25.395;506
2026-03-25T18:42:25.901;511
2026-03-25T18:42:26.412;511
2026-03-25T18:42:26.923;503
2026-03-25T18:42:27.426;507
2026-03-25T18:42:27.933;502
2026-03-25T18:42:28.435;501
2026-03-25T18:42:28.936;495
2026-03-25T18:42:29.431;493
2026-03-25T18:42:29.924;498
2026-03-25T18:42:30.422;490
2026-03-25T18:42:30.912;484
2026-03-25T18:42:31.396;487
2026-03-25T18:42:31.883;487
2026-03-25T18:42:32.370;480
2026-03-25T18:42:32.850;479
2026-03-25T18:42:33.329;476
2026-03-25T18:42:33.805;467
2026-03-25T18:42:34.272;472
2026-03-25T18:42:34.744;465
2026-03-25T18:42:35.209;464
2026-03-25T18:42:35.673;461
2026-03-25T18:42:36.134;455
2026-03-25T18:42:36.589;456
2026-03-25T18:42:37.045;455
2026-03-25T18:42:37.500;454
2026-03-25T18:42:37.954;446
2026-03-25T18:42:38.400;451
2026-03-25T18:42:38.851;446
2026-03-25T18:42:39.297;448
2026-03-25T18:42:39.745;446
2026-03-25T18:42:40.191;441
2026-03-25T18:42:40.632;440
2026-03-25T18:42:41.072;444
2026-03-25T18:42:41.516;438
2026-03-25T18:42:41.954;438
2026-03-25T18:42:42.392;445
2026-03-25T18:42:42.837;438
2026-03-25T18:42:43.275;439
2026-03-25T18:42:43.714;435
2026-03-25T18:42:44.149;440
2026-03-25T18:42:44.589;435
2026-03-25T18:42:45.024;435
2026-03-25T18:42:45.459;433
2026-03-25T18:42:45.892;432
2026-03-25T18:42:46.324;435
2026-03-25T18:42:46.759;430
2026-03-25T18:42:47.189;431
2026-03-25T18:42:47.620;434
2026-03-25T18:42:48.054;433
2026-03-25T18:42:48.487;429
2026-03-25T18:42:48.916;433
2026-03-25T18:42:49.349;426
2026-03-25T18:42:49.775;425
2026-03-25T18:42:50.200;431
2026-03-25T18:42:50.631;424
2026-03-25T18:42:51.055;424
2026-03-25T18:42:51.479;428
2026-03-25T18:42:51.907;423
2026-03-25T18:42:52.330;425
2026-03-25T18:42:52.755;422
2026-03-25T18:42:53.177;420
2026-03-25T18:42:53.597;426
2026-03-25T18:42:54.023;420
2026-03-25T18:42:54.443;417
2026-03-25T18:42:54.860;422
2026-03-25T18:42:55.282;415
2026-03-25T18:42:55.697;418
2026-03-25T18:42:56.115;418
2026-03-25T18:42:56.533;416
2026-03-25T18:42:56.949;416
2026-03-25T18:42:57.365;416
2026-03-25T18:42:57.781;415
2026-03-25T18:42:58.196;415
2026-03-25T18:42:58.611;414
2026-03-25T18:42:59.025;414
2026-03-25T18:42:59.439;413
2026-03-25T18:42:59.852;415
2026-03-25T18:43:00.267;412
2026-03-25T18:43:00.679;416
2026-03-25T18:43:01.095;416
2026-03-25T18:43:01.511;410
2026-03-25T18:43:01.921;413
2026-03-25T18:43:02.334;413
2026-03-25T18:43:02.747;407
2026-03-25T18:43:03.154;413
2026-03-25T18:43:03.567;411
2026-03-25T18:43:03.978;412
2026-03-25T18:43:04.390;411
2026-03-25T18:43:04.801;407
2026-03-25T18:43:05.208;413
2026-03-25T18:43:05.621;410
2026-03-25T18:43:06.031;411
2026-03-25T18:43:06.442;410
2026-03-25T18:43:06.852;413
2026-03-25T18:43:07.265;413
2026-03-25T18:43:07.678;409
2026-03-25T18:43:08.087;412
2026-03-25T18:43:08.499;411
2026-03-25T18:43:08.910;414
2026-03-25T18:43:09.324;411
2026-03-25T18:43:09.735;413
2026-03-25T18:43:10.148;414
2026-03-25T18:43:10.562;412
2026-03-25T18:43:10.974;414
2026-03-25T18:43:11.388;415
2026-03-25T18:43:11.803;411
2026-03-25T18:43:12.214;417
2026-03-25T18:43:12.631;416
2026-03-25T18:43:13.047;415
2026-03-25T18:43:13.462;415
2026-03-25T18:43:13.877;413
2026-03-25T18:43:14.290;414
2026-03-25T18:43:14.704;414
2026-03-25T18:43:15.118;415
2026-03-25T18:43:15.533;414
2026-03-25T18:43:15.947;413
2026-03-25T18:43:16.360;415
2026-03-25T18:43:16.775;411
2026-03-25T18:43:17.186;414
2026-03-25T18:43:17.600;411
2026-03-25T18:43:18.011;414
2026-03-25T18:43:18.425;413
2026-03-25T18:43:18.838;408
2026-03-25T18:43:19.246;410
2026-03-25T18:43:19.656;411
2026-03-25T18:43:20.067;405
2026-03-25T18:43:20.472;822
2026-03-25T18:43:21.294;411
2026-03-25T18:43:21.705;412
2026-03-25T18:43:22.117;408
2026-03-25T18:43:22.525;412
2026-03-25T18:43:22.937;411
2026-03-25T18:43:23.348;408
2026-03-25T18:43:23.756;413
2026-03-25T18:43:24.169;412
2026-03-25T18:43:24.581;411
2026-03-25T18:43:24.992;412
2026-03-25T18:43:25.404;410
2026-03-25T18:43:25.814;410
2026-03-25T18:43:26.224;411
2026-03-25T18:43:26.635;409
2026-03-25T18:43:27.044;406
2026-03-25T18:43:27.450;411
2026-03-25T18:43:27.861;407
2026-03-25T18:43:28.268;405
2026-03-25T18:43:28.673;408
2026-03-25T18:43:29.081;410
2026-03-25T18:43:29.491;409
2026-03-25T18:43:29.900;412
2026-03-25T18:43:30.312;405
2026-03-25T18:43:30.717;406
2026-03-25T18:43:31.123;414
2026-03-25T18:43:31.537;406
2026-03-25T18:43:31.943;409
2026-03-25T18:43:32.352;406
2026-03-25T18:43:32.758;408
2026-03-25T18:43:33.166;409
2026-03-25T18:43:33.575;406
2026-03-25T18:43:33.981;409
2026-03-25T18:43:34.390;408
2026-03-25T18:43:34.798;409
2026-03-25T18:43:35.207;411
2026-03-25T18:43:35.618;408
2026-03-25T18:43:36.026;410
2026-03-25T18:43:36.436;410
2026-03-25T18:43:36.846;408
2026-03-25T18:43:37.254;409
2026-03-25T18:43:37.663;413
2026-03-25T18:43:38.076;407
2026-03-25T18:43:38.483;410
2026-03-25T18:43:38.893;410
2026-03-25T18:43:39.303;407
2026-03-25T18:43:39.710;409
2026-03-25T18:43:40.119;410
2026-03-25T18:43:40.529;408
2026-03-25T18:43:40.937;409
2026-03-25T18:43:41.346;412
2026-03-25T18:43:41.758;405
2026-03-25T18:43:42.163;408
2026-03-25T18:43:42.571;408
2026-03-25T18:43:42.979;412
2026-03-25T18:43:43.391;408
2026-03-25T18:43:43.799;408
2026-03-25T18:43:44.207;408
2026-03-25T18:43:44.615;409
2026-03-25T18:43:45.024;408
2026-03-25T18:43:45.432;409
2026-03-25T18:43:45.841;408
2026-03-25T18:43:46.249;407
2026-03-25T18:43:46.656;410
2026-03-25T18:43:47.066;409
2026-03-25T18:43:47.475;409
2026-03-25T18:43:47.884;408
2026-03-25T18:43:48.292;408
2026-03-25T18:43:48.700;409
2026-03-25T18:43:49.109;408
2026-03-25T18:43:49.517;410
2026-03-25T18:43:49.927;410
2026-03-25T18:43:50.337;410
2026-03-25T18:43:50.747;410
2026-03-25T18:43:51.157;412
2026-03-25T18:43:51.569;408
2026-03-25T18:43:51.977;411
2026-03-25T18:43:52.388;411
2026-03-25T18:43:52.799;413
2026-03-25T18:43:53.212;412
2026-03-25T18:43:53.624;408
2026-03-25T18:43:54.032;413
2026-03-25T18:43:54.445;411
2026-03-25T18:43:54.856;412
2026-03-25T18:43:55.268;413
2026-03-25T18:43:55.681;409
2026-03-25T18:43:56.090;412
2026-03-25T18:43:56.502;410
2026-03-25T18:43:56.912;408
2026-03-25T18:43:57.320;820
2026-03-25T18:43:58.140;412
2026-03-25T18:43:58.552;406
2026-03-25T18:43:58.958;403
2026-03-25T18:43:59.361;416
2026-03-25T18:43:59.777;406
2026-03-25T18:44:00.183;408
2026-03-25T18:44:00.591;411
2026-03-25T18:44:01.002;408
2026-03-25T18:44:01.410;411
2026-03-25T18:44:01.821;405
2026-03-25T18:44:02.226;409
2026-03-25T18:44:02.635;408
2026-03-25T18:44:03.043;404
2026-03-25T18:44:03.447;407
2026-03-25T18:44:03.854;405
2026-03-25T18:44:04.259;408
2026-03-25T18:44:04.667;405
2026-03-25T18:44:05.072;407
2026-03-25T18:44:05.479;406
2026-03-25T18:44:05.885;410
2026-03-25T18:44:06.295;407
2026-03-25T18:44:06.702;410
2026-03-25T18:44:07.112;405
2026-03-25T18:44:07.517;410
2026-03-25T18:44:07.927;411
2026-03-25T18:44:08.338;405
2026-03-25T18:44:08.743;410
2026-03-25T18:44:09.153;410
2026-03-25T18:44:09.563;401
2026-03-25T18:44:09.964;408
2026-03-25T18:44:10.372;407
2026-03-25T18:44:10.779;407
2026-03-25T18:44:11.186;404
2026-03-25T18:44:11.590;409
2026-03-25T18:44:11.999;410
2026-03-25T18:44:12.409;403
2026-03-25T18:44:12.812;406
2026-03-25T18:44:13.218;407
2026-03-25T18:44:13.625;407
2026-03-25T18:44:14.032;405
2026-03-25T18:44:14.437;408
2026-03-25T18:44:14.845;408
2026-03-25T18:44:15.253;407
2026-03-25T18:44:15.660;409
2026-03-25T18:44:16.069;409
2026-03-25T18:44:16.478;412
2026-03-25T18:44:16.890;403
2026-03-25T18:44:17.293;409
2026-03-25T18:44:17.702;411
2026-03-25T18:44:18.113;400
2026-03-25T18:44:18.513;405
2026-03-25T18:44:18.918;407
2026-03-25T18:44:19.325;406
2026-03-25T18:44:19.731;405
2026-03-25T18:44:20.136;411
2026-03-25T18:44:20.547;405
2026-03-25T18:44:20.952;414
2026-03-25T18:44:21.366;410
2026-03-25T18:44:21.776;411
2026-03-25T18:44:22.187;411
2026-03-25T18:44:22.598;415
2026-03-25T18:44:23.013;414
2026-03-25T18:44:23.427;412
2026-03-25T18:44:23.839;415
2026-03-25T18:44:24.254;419
2026-03-25T18:44:24.673;415
2026-03-25T18:44:25.088;416
2026-03-25T18:44:25.504;422
2026-03-25T18:44:25.926;419
2026-03-25T18:44:26.345;416
2026-03-25T18:44:26.761;422
2026-03-25T18:44:27.183;423
2026-03-25T18:44:27.606;418
2026-03-25T18:44:28.024;422
2026-03-25T18:44:28.446;423
2026-03-25T18:44:28.869;416
2026-03-25T18:44:29.285;418
2026-03-25T18:44:29.703;419
2026-03-25T18:44:30.122;417
2026-03-25T18:44:30.539;838
2026-03-25T18:44:31.377;422
2026-03-25T18:44:31.799;421
2026-03-25T18:44:32.220;420
2026-03-25T18:44:32.640;424
2026-03-25T18:44:33.064;423
2026-03-25T18:44:33.487;427
2026-03-25T18:44:33.914;425
2026-03-25T18:44:34.339;432
2026-03-25T18:44:34.771;427
2026-03-25T18:44:35.198;427
2026-03-25T18:44:35.625;430
2026-03-25T18:44:36.055;429
2026-03-25T18:44:36.484;430
2026-03-25T18:44:36.914;427
2026-03-25T18:44:37.341;431
2026-03-25T18:44:37.772;432
2026-03-25T18:44:38.204;426
2026-03-25T18:44:38.630;428
2026-03-25T18:44:39.058;430
2026-03-25T18:44:39.488;425
2026-03-25T18:44:39.913;426
2026-03-25T18:44:40.339;430
2026-03-25T18:44:40.769;428
2026-03-25T18:44:41.197;429
2026-03-25T18:44:41.626;426
2026-03-25T18:44:42.052;438
2026-03-25T18:44:42.490;432
2026-03-25T18:44:42.922;436
2026-03-25T18:44:43.358;438
2026-03-25T18:44:43.796;435
2026-03-25T18:44:44.231;438
2026-03-25T18:44:44.669;438
2026-03-25T18:44:45.107;438
2026-03-25T18:44:45.545;439
2026-03-25T18:44:45.984;440
2026-03-25T18:44:46.424;444
2026-03-25T18:44:46.868;439
2026-03-25T18:44:47.307;438
2026-03-25T18:44:47.745;442
2026-03-25T18:44:48.187;438
2026-03-25T18:44:48.625;438
2026-03-25T18:44:49.063;437
2026-03-25T18:44:49.500;441
2026-03-25T18:44:49.941;442
2026-03-25T18:44:50.383;441
2026-03-25T18:44:50.824;444
2026-03-25T18:44:51.268;448
2026-03-25T18:44:51.716;445
2026-03-25T18:44:52.161;444
2026-03-25T18:44:52.605;451
2026-03-25T18:44:53.056;445
2026-03-25T18:44:53.501;442
2026-03-25T18:44:53.943;441
2026-03-25T18:44:54.384;451
2026-03-25T18:44:54.835;440
2026-03-25T18:44:55.275;440
2026-03-25T18:44:55.715;442
2026-03-25T18:44:56.157;442
2026-03-25T18:44:56.599;440
2026-03-25T18:44:57.039;445
2026-03-25T18:44:57.484;450
2026-03-25T18:44:57.934;448
2026-03-25T18:44:58.382;459
2026-03-25T18:44:58.841;457
2026-03-25T18:44:59.298;461
2026-03-25T18:44:59.759;469
2026-03-25T18:45:00.228;464
2026-03-25T18:45:00.692;474
2026-03-25T18:45:01.166;471
2026-03-25T18:45:01.637;467
2026-03-25T18:45:02.104;479
2026-03-25T18:45:02.583;472
2026-03-25T18:45:03.055;471
2026-03-25T18:45:03.526;473
2026-03-25T18:45:03.999;468
2026-03-25T18:45:04.467;467
2026-03-25T18:45:04.934;469
2026-03-25T18:45:05.403;467
2026-03-25T18:45:05.870;466
2026-03-25T18:45:06.336;468
2026-03-25T18:45:06.804;469
2026-03-25T18:45:07.273;468
2026-03-25T18:45:07.741;470
2026-03-25T18:45:08.211;470
2026-03-25T18:45:08.681;478
2026-03-25T18:45:09.159;469
2026-03-25T18:45:09.628;476
2026-03-25T18:45:10.104;473
2026-03-25T18:45:10.577;474
2026-03-25T18:45:11.051;482
2026-03-25T18:45:11.533;481
2026-03-25T18:45:12.014;482
2026-03-25T18:45:12.496;487
2026-03-25T18:45:12.983;486
2026-03-25T18:45:13.469;482
2026-03-25T18:45:13.951;482
2026-03-25T18:45:14.433;479
2026-03-25T18:45:14.912;473
2026-03-25T18:45:15.385;485
2026-03-25T18:45:15.870;476
2026-03-25T18:45:16.346;473
2026-03-25T18:45:16.819;470
2026-03-25T18:45:17.289;471
2026-03-25T18:45:17.760;475
2026-03-25T18:45:18.235;476
2026-03-25T18:45:18.711;476
2026-03-25T18:45:19.187;481
2026-03-25T18:45:19.668;479
2026-03-25T18:45:20.147;475
2026-03-25T18:45:20.622;483
2026-03-25T18:45:21.105;482
2026-03-25T18:45:21.587;483
2026-03-25T18:45:22.070;486
2026-03-25T18:45:22.556;482
2026-03-25T18:45:23.038;485
2026-03-25T18:45:23.523;483
2026-03-25T18:45:24.006;479
2026-03-25T18:45:24.485;481
2026-03-25T18:45:24.966;475
2026-03-25T18:45:25.441;473
2026-03-25T18:45:25.914;479
2026-03-25T18:45:26.393;479
2026-03-25T18:45:26.872;484
2026-03-25T18:45:27.356;488
2026-03-25T18:45:27.844;493
2026-03-25T18:45:28.337;503
2026-03-25T18:45:28.840;492
2026-03-25T18:45:29.332;497
2026-03-25T18:45:29.829;499
2026-03-25T18:45:30.328;495
2026-03-25T18:45:30.823;499
2026-03-25T18:45:31.322;495
2026-03-25T18:45:31.817;492
2026-03-25T18:45:32.309;490
2026-03-25T18:45:32.799;487
2026-03-25T18:45:33.286;488
2026-03-25T18:45:33.774;487
2026-03-25T18:45:34.261;484
2026-03-25T18:45:34.745;484
2026-03-25T18:45:35.229;479
2026-03-25T18:45:35.708;478
2026-03-25T18:45:36.186;478
2026-03-25T18:45:36.664;471
2026-03-25T18:45:37.135;474
2026-03-25T18:45:37.609;472
2026-03-25T18:45:38.081;473
2026-03-25T18:45:38.554;479
