Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T18:13:43.063;63
2026-03-18T18:13:44.022;63
2026-03-18T18:13:44.983;63
2026-03-18T18:13:45.935;63
2026-03-18T18:16:15.716;76;17,7
2026-03-18T18:16:16.727;77;14,9
2026-03-18T18:16:17.648;77;13,9
2026-03-18T18:16:18.648;77;13,7
2026-03-18T18:16:20.082;78;13,7
2026-03-18T18:16:21.045;78;12,9
2026-03-18T18:16:22.000;79;12,9
2026-03-18T18:16:22.986;79;12,9
2026-03-18T18:16:23.929;80;12,1
2026-03-18T18:16:24.883;80;12,1
2026-03-18T18:16:25.844;80;12,1
2026-03-18T18:16:26.795;80;12,6
2026-03-18T18:16:27.764;80;8,8
2026-03-18T18:16:28.730;80;9,1
2026-03-18T18:16:29.635;81;9,5
2026-03-18T18:16:30.647;82;9,4
2026-03-18T18:16:32.084;82;9,0
2026-03-18T18:16:33.034;82;7,6
2026-03-18T18:16:34.003;82;7,6
2026-03-18T18:16:34.966;82;7,6
2026-03-18T18:16:35.924;82;7,6
2026-03-18T18:16:36.836;83;8,1
2026-03-18T18:16:37.843;84;8,7
2026-03-18T18:16:38.794;84;8,7
2026-03-18T18:16:39.762;85;8,4
2026-03-18T18:16:40.725;85;8,4
2026-03-18T18:16:41.683;85;8,7
2026-03-18T18:16:42.654;84;13,3
2026-03-18T18:16:44.083;82;13,9
2026-03-18T18:16:45.046;82;14,0
2026-03-18T18:16:46.006;81;14,0
2026-03-18T18:16:47.918;80;14,0
2026-03-18T18:16:47.919;80;14,0
2026-03-18T18:16:48.883;80;14,0
2026-03-18T18:16:49.839;80;14,0
2026-03-18T18:16:50.803;80;13,4
2026-03-18T18:16:51.765;80;13,2
2026-03-18T18:16:52.731;80;13,2
2026-03-18T18:16:53.684;79;13,6
2026-03-18T18:16:54.643;79;13,5
2026-03-18T18:16:56.080;79
2026-03-18T18:16:57.046;79;23,4
2026-03-18T18:16:58.003;79;23,2
2026-03-18T18:16:58.962;80;23,5
2026-03-18T18:16:59.922;82;23,5
2026-03-18T18:17:00.887;84;23,5
2026-03-18T18:17:02.809;85;23,5
2026-03-18T18:17:02.810;86;21,2
2026-03-18T18:17:03.761;88;20,8
2026-03-18T18:17:04.721;89;20,8
2026-03-18T18:17:05.679;90;20,8
2026-03-18T18:17:06.651;91;20,8
2026-03-18T18:17:09.048;91;20,8
2026-03-18T18:17:09.049;90;21,0
2026-03-18T18:17:10.014;90;21,1
2026-03-18T18:17:11.446;89;21,0
2026-03-18T18:17:11.876;89;21,0
2026-03-18T18:17:13.840;89;20,7
2026-03-18T18:17:13.841;89;20,7
2026-03-18T18:17:14.800;89;20,7
2026-03-18T18:17:15.761;88;20,0
2026-03-18T18:17:16.721;88;8,0
2026-03-18T18:17:17.667;87;8,1
2026-03-18T18:17:18.596;87;7,6
2026-03-18T18:17:20.078;86;7,7
2026-03-18T18:17:21.040;84;8,8
2026-03-18T18:17:22.001;83;10,2
2026-03-18T18:17:22.950;82;10,0
2026-03-18T18:17:23.867;81;10,2
2026-03-18T18:17:24.883;81;10,2
2026-03-18T18:17:25.841;81;10,5
2026-03-18T18:17:26.799;81;10,5
2026-03-18T18:17:27.767;81;10,6
2026-03-18T18:17:28.716;81;10,6
2026-03-18T18:17:29.681;80;9,5
2026-03-18T18:17:30.645;80;9,4
2026-03-18T18:17:32.037;80;9,4
2026-03-18T18:17:32.997;81;10,2
2026-03-18T18:17:34.003;81;10,2
2026-03-18T18:17:34.936;81;10,3
2026-03-18T18:17:35.915;82;10,3
2026-03-18T18:17:36.877;82;10,3
2026-03-18T18:17:37.842;82;10,5
2026-03-18T18:17:38.809;83;10,5
2026-03-18T18:17:40.726;83;9,4
2026-03-18T18:17:40.727;83;9,3
2026-03-18T18:17:42.158;84;9,1
2026-03-18T18:17:42.601;84;6,6
2026-03-18T18:17:44.091;84;6,6
2026-03-18T18:17:45.040;84;6,3
2026-03-18T18:17:46.003;85;6,6
2026-03-18T18:17:46.958;86;6,1
2026-03-18T18:17:48.883;86;6,1
2026-03-18T18:17:48.884;87;6,1
2026-03-18T18:17:49.845;88;6,1
2026-03-18T18:17:50.801;89;6,0
2026-03-18T18:17:51.758;89;6,0
2026-03-18T18:17:52.725;90;4,5
2026-03-18T18:17:53.685;90;4,5
2026-03-18T18:17:54.647;90;5,3
2026-03-18T18:17:56.085;89;6,8
2026-03-18T18:17:57.040;85;19,7
2026-03-18T18:17:58.007;83;19,7
2026-03-18T18:17:58.968;82;19,6
2026-03-18T18:17:59.930;81;20,9
2026-03-18T18:18:00.887;81;21,2
2026-03-18T18:18:01.851;81;22,3
2026-03-18T18:18:02.801;82;22,5
2026-03-18T18:18:03.773;82;22,6
2026-03-18T18:18:04.732;83;22,5
2026-03-18T18:18:05.693;83;22,6
2026-03-18T18:18:06.647;83;22,5
2026-03-18T18:18:08.080;83;22,5
2026-03-18T18:18:09.045;80;30,0
2026-03-18T18:18:10.482;79;29,9
2026-03-18T18:18:10.972;79;30,2
2026-03-18T18:18:11.929;79;30,7
2026-03-18T18:18:12.882;79;30,7
2026-03-18T18:18:13.842;79;30,7
2026-03-18T18:18:14.803;79;30,8
2026-03-18T18:18:15.763;79;30,8
2026-03-18T18:18:16.722;79;30,8
2026-03-18T18:18:17.695;77;33,9
2026-03-18T18:18:18.656;77;32,0
2026-03-18T18:18:20.093;76;28,5
2026-03-18T18:18:21.046;75;28,6
2026-03-18T18:18:22.002;75;30,3
2026-03-18T18:18:23.441;76;30,0
2026-03-18T18:18:23.875;76;29,8
2026-03-18T18:18:24.883;76;29,1
2026-03-18T18:18:25.836;75;38,4
2026-03-18T18:18:27.750;74;38,9
2026-03-18T18:18:27.751;73;38,9
2026-03-18T18:18:28.733;71;39,0
2026-03-18T18:18:29.685;70;39,0
2026-03-18T18:18:30.647;70;40,1
2026-03-18T18:18:32.090;70;40,9
2026-03-18T18:18:33.048;70;36,6
2026-03-18T18:18:34.004;72;37,2
2026-03-18T18:18:34.971;73;37,0
2026-03-18T18:18:35.920;73;36,6
2026-03-18T18:18:36.883;73;36,6
2026-03-18T18:18:38.758;73;39,3
2026-03-18T18:18:38.761;73;39,2
2026-03-18T18:18:39.719;72;39,5
2026-03-18T18:18:40.677;72;39,5
2026-03-18T18:18:41.684;71;37,0
2026-03-18T18:18:42.646;72;37,5
2026-03-18T18:18:44.567;72;37,7
2026-03-18T18:18:44.995;73;37,7
2026-03-18T18:18:45.999;73;37,7
2026-03-18T18:18:46.959;74;36,2
2026-03-18T18:18:48.888;73;36,2
2026-03-18T18:18:48.889;74;36,2
2026-03-18T18:18:49.856;75;26,4
2026-03-18T18:18:50.808;76;26,7
2026-03-18T18:18:51.762;78;26,7
2026-03-18T18:18:52.726;79;27,1
2026-03-18T18:18:53.684;81;24,4
2026-03-18T18:18:54.646;84;22,1
2026-03-18T18:18:56.087;85;22,1
2026-03-18T18:18:57.056;86;22,1
2026-03-18T18:18:57.956;88;22,4
2026-03-18T18:18:58.970;88;17,3
2026-03-18T18:18:59.923;86;18,7
2026-03-18T18:19:00.880;86;18,1
2026-03-18T18:19:01.842;86;17,2
2026-03-18T18:19:02.803;86;17,3
2026-03-18T18:19:03.761;87;15,5
2026-03-18T18:19:04.733;88;15,4
2026-03-18T18:19:05.635;89;15,6
2026-03-18T18:19:06.598;90;14,6
2026-03-18T18:19:08.090;91;14,6
2026-03-18T18:19:09.050;90;14,2
2026-03-18T18:19:10.005;88;18,3
2026-03-18T18:19:10.965;82;24,8
2026-03-18T18:19:11.925;80;24,6
2026-03-18T18:19:13.848;80;24,9
2026-03-18T18:19:13.849;80;26,2
2026-03-18T18:19:14.809;81;26,3
2026-03-18T18:19:15.765;81;26,3
2026-03-18T18:19:16.715;81;27,0
2026-03-18T18:19:17.646;80;27,0
2026-03-18T18:19:18.641;80;26,8
2026-03-18T18:19:20.081;80;26,7
2026-03-18T18:19:21.044;80;26,0
2026-03-18T18:19:22.002;81;26,0
2026-03-18T18:19:22.947;81;26,0
2026-03-18T18:19:23.920;81;26,1
2026-03-18T18:19:24.885;80;26,0
2026-03-18T18:19:25.845;80;26,0
2026-03-18T18:19:26.757;80;26,0
2026-03-18T18:19:27.766;79;26,5
2026-03-18T18:19:28.724;78;26,6
2026-03-18T18:19:29.685;77;26,6
2026-03-18T18:19:30.644;77;26,7
2026-03-18T18:19:32.096;76;26,7
2026-03-18T18:19:33.046;76;23,1
2026-03-18T18:19:34.009;76;15,3
2026-03-18T18:19:34.984;75;15,3
2026-03-18T18:19:35.875;75;14,1
2026-03-18T18:19:36.837;75;11,3
2026-03-18T18:19:37.848;74;10,6
2026-03-18T18:19:38.801;74;10,7
2026-03-18T18:19:39.706;74;9,3
2026-03-18T18:19:40.726;74;9,3
2026-03-18T18:19:41.694;74;9,8
2026-03-18T18:19:42.645;74;12,5
2026-03-18T18:19:44.082;75;13,1
2026-03-18T18:19:45.049;76;12,6
2026-03-18T18:19:46.006;77;12,6
2026-03-18T18:19:46.961;77;13,2
2026-03-18T18:19:47.860;77;14,8
2026-03-18T18:19:48.818;76;14,8
2026-03-18T18:19:49.780;76;15,0
2026-03-18T18:19:50.740;77;15,6
2026-03-18T18:19:52.659;78;15,9
2026-03-18T18:19:52.661;79;15,9
2026-03-18T18:19:53.619;80;15,7
2026-03-18T18:19:54.600;80;15,7
2026-03-18T18:19:56.037;80;17,0
2026-03-18T18:19:56.995;79;17,9
2026-03-18T18:19:57.959;76;31,7
2026-03-18T18:19:58.907;75;31,7
2026-03-18T18:19:59.877;74;31,7
2026-03-18T18:20:00.836;74;35,5
2026-03-18T18:20:01.798;74;36,2
2026-03-18T18:20:02.759;76;36,9
2026-03-18T18:20:03.767;77;36,9
2026-03-18T18:20:04.722;78;36,8
2026-03-18T18:20:05.684;78;36,0
2026-03-18T18:20:06.598;78;36,0
2026-03-18T18:20:08.084;77;37,7
2026-03-18T18:20:09.043;76;37,7
2026-03-18T18:20:10.002;76;37,5
2026-03-18T18:20:10.969;75;36,9
2026-03-18T18:20:11.932;76;37,6
2026-03-18T18:20:12.885;76;37,5
2026-03-18T18:20:13.845;76;36,9
2026-03-18T18:20:14.760;76;36,6
2026-03-18T18:20:15.771;76;36,6
2026-03-18T18:20:16.731;77;36,6
2026-03-18T18:20:17.683;77;36,6
2026-03-18T18:20:19.126;77;35,6
2026-03-18T18:20:20.561;76;25,2
2026-03-18T18:20:20.996;76;24,8
2026-03-18T18:20:22.002;76;24,8
2026-03-18T18:20:22.921;76;22,4
2026-03-18T18:20:23.927;76;19,2
2026-03-18T18:20:24.855;76;18,0
2026-03-18T18:20:25.798;76;16,3
2026-03-18T18:20:26.758;76;16,6
2026-03-18T18:20:27.757;77;17,0
2026-03-18T18:20:28.724;78;17,3
2026-03-18T18:20:29.688;80;13,7
2026-03-18T18:20:30.642;81;13,8
2026-03-18T18:20:32.080;83;13,5
2026-03-18T18:20:33.049;84;13,1
2026-03-18T18:20:34.001;86;11,5
2026-03-18T18:20:34.958;86;11,5
2026-03-18T18:20:35.928;86;11,7
2026-03-18T18:20:36.885;86;12,2
2026-03-18T18:20:38.802;86;12,8
2026-03-18T18:20:38.804;85;12,8
2026-03-18T18:20:39.764;85;12,8
2026-03-18T18:20:40.731;85;11,6
2026-03-18T18:20:41.688;85;11,8
2026-03-18T18:20:42.649;86;11,0
2026-03-18T18:20:44.082;86;11,0
2026-03-18T18:20:45.047;87;11,1
2026-03-18T18:20:46.008;87;11,3
2026-03-18T18:20:46.968;89;10,8
2026-03-18T18:20:47.931;89;10,3
2026-03-18T18:20:48.891;91;8,2
2026-03-18T18:20:49.844;93;8,3
2026-03-18T18:20:50.809;94;8,3
2026-03-18T18:20:51.762;96;8,2
2026-03-18T18:20:52.730;96;8,2
2026-03-18T18:20:53.684;96;8,4
2026-03-18T18:20:54.645;95;8,5
2026-03-18T18:20:56.085;94;8,4
2026-03-18T18:20:57.045;94;7,4
2026-03-18T18:20:58.006;93;7,4
2026-03-18T18:20:58.968;93;7,0
2026-03-18T18:20:59.879;92;7,0
2026-03-18T18:21:00.839;92;6,7
2026-03-18T18:21:01.880;92;6,8
2026-03-18T18:21:02.804;92;6,6
2026-03-18T18:21:03.763;92;6,6
2026-03-18T18:21:04.725;93;6,2
2026-03-18T18:21:05.681;93;5,7
2026-03-18T18:21:06.643;92;5,3
2026-03-18T18:21:08.078;92;5,3
2026-03-18T18:21:09.040;91;5,2
2026-03-18T18:21:10.000;90;6,0
2026-03-18T18:21:10.965;89;7,0
2026-03-18T18:21:11.928;88;7,1
2026-03-18T18:21:13.841;87;7,0
2026-03-18T18:21:13.841;87;6,9
2026-03-18T18:21:14.808;85;6,8
2026-03-18T18:21:15.769;85;7,0
2026-03-18T18:21:16.727;84;7,0
2026-03-18T18:21:17.685;83;8,4
2026-03-18T18:21:18.643;80;12,7
2026-03-18T18:21:20.567;80;12,7
2026-03-18T18:21:20.997;80;18,1
2026-03-18T18:21:22.005;81;20,5
2026-03-18T18:21:22.918;83;21,1
2026-03-18T18:21:23.923;85;21,2
2026-03-18T18:21:24.894;86;21,4
2026-03-18T18:21:26.808;89;21,5
2026-03-18T18:21:26.809;90;21,5
2026-03-18T18:21:27.774;93;21,5
2026-03-18T18:21:29.685;95;21,4
2026-03-18T18:21:29.686;95;21,2
2026-03-18T18:21:30.643;95;21,4
2026-03-18T18:21:32.088;94;21,3
2026-03-18T18:21:33.051;94;21,3
2026-03-18T18:21:34.005;92;21,8
2026-03-18T18:21:34.964;91;21,7
2026-03-18T18:21:35.924;89;21,7
2026-03-18T18:21:36.846;88;21,1
2026-03-18T18:21:37.844;88;19,0
2026-03-18T18:21:38.758;88;19,0
2026-03-18T18:21:39.753;89;14,2
2026-03-18T18:21:40.729;89;10,4
2026-03-18T18:21:41.683;89;10,4
2026-03-18T18:21:42.649;89;9,2
2026-03-18T18:21:44.092;85;21,7
2026-03-18T18:21:45.055;83;21,5
2026-03-18T18:21:46.015;82;21,4
2026-03-18T18:21:46.963;82;21,4
2026-03-18T18:21:47.870;80;21,7
2026-03-18T18:21:48.827;80;22,0
2026-03-18T18:21:49.843;80;22,0
2026-03-18T18:21:50.809;80;22,5
2026-03-18T18:21:51.774;81;22,3
2026-03-18T18:21:52.729;81;22,1
2026-03-18T18:21:53.695;81;22,1
2026-03-18T18:21:54.651;82;22,0
2026-03-18T18:21:56.090;82;22,4
2026-03-18T18:21:57.038;83;22,4
2026-03-18T18:21:57.998;84;22,4
2026-03-18T18:21:58.968;84;23,2
2026-03-18T18:21:59.929;83;26,2
2026-03-18T18:22:00.884;82;26,8
2026-03-18T18:22:01.841;80;27,0
2026-03-18T18:22:02.810;79;27,0
2026-03-18T18:22:03.762;79;28,9
2026-03-18T18:22:04.667;80;27,7
2026-03-18T18:22:05.688;81;22,3
2026-03-18T18:22:06.642;81;22,3
2026-03-18T18:22:08.085;82;22,3
2026-03-18T18:22:09.044;81;22,7
2026-03-18T18:22:10.001;80;25,5
2026-03-18T18:22:10.968;79;26,1
2026-03-18T18:22:11.934;78;26,1
2026-03-18T18:22:12.897;77;26,9
2026-03-18T18:22:13.848;77;27,1
2026-03-18T18:22:15.290;77;27,2
2026-03-18T18:22:15.717;78;27,2
2026-03-18T18:22:16.734;78;27,2
2026-03-18T18:22:17.690;78;26,8
2026-03-18T18:22:18.648;78;26,4
2026-03-18T18:22:20.082;78;26,4
2026-03-18T18:22:21.045;78;26,4
2026-03-18T18:22:22.005;78;25,8
2026-03-18T18:22:22.962;78;22,1
2026-03-18T18:22:23.932;78;21,7
2026-03-18T18:22:24.839;78;21,7
2026-03-18T18:22:25.847;78;19,1
2026-03-18T18:22:26.814;78;19,0
2026-03-18T18:22:27.767;79;18,8
2026-03-18T18:22:28.729;80;19,3
2026-03-18T18:22:29.696;82;19,7
2026-03-18T18:22:30.600;84;15,5
2026-03-18T18:22:32.085;85;14,0
2026-03-18T18:22:33.043;86;14,0
2026-03-18T18:22:34.008;86;14,7
2026-03-18T18:22:34.966;85;15,4
2026-03-18T18:22:35.922;84;16,4
2026-03-18T18:22:36.889;83;16,4
2026-03-18T18:22:37.859;82;16,5
2026-03-18T18:22:38.812;82;16,5
2026-03-18T18:22:39.778;83;17,8
2026-03-18T18:22:40.728;83;17,9
2026-03-18T18:22:41.691;84;17,8
2026-03-18T18:22:42.646;84;17,9
2026-03-18T18:22:44.087;86;18,0
2026-03-18T18:22:45.047;86;18,1
2026-03-18T18:22:46.004;88;17,9
2026-03-18T18:22:46.907;88;17,5
2026-03-18T18:22:47.867;89;16,9
2026-03-18T18:22:48.828;89;16,3
2026-03-18T18:22:49.781;88;16,0
2026-03-18T18:22:51.767;88;15,7
2026-03-18T18:22:52.199;87;15,7
2026-03-18T18:22:52.669;88;15,9
2026-03-18T18:22:53.684;88;15,2
2026-03-18T18:22:54.627;89;11,7
2026-03-18T18:22:56.085;89;10,2
2026-03-18T18:22:57.047;90;10,2
2026-03-18T18:22:58.004;90;9,9
2026-03-18T18:22:58.969;91;7,4
2026-03-18T18:22:59.931;91;7,3
2026-03-18T18:23:00.894;90;7,2
2026-03-18T18:23:01.846;90;6,9
2026-03-18T18:23:02.814;90;6,7
2026-03-18T18:23:03.769;89;6,9
2026-03-18T18:23:04.729;88;7,4
2026-03-18T18:23:05.674;87;7,5
2026-03-18T18:23:06.644;86;7,6
2026-03-18T18:23:08.085;86;8,2
2026-03-18T18:23:09.054;87;7,6
2026-03-18T18:23:10.005;88;8,2
2026-03-18T18:23:10.967;89;8,6
2026-03-18T18:23:11.926;90;8,5
2026-03-18T18:23:12.884;91;8,1
2026-03-18T18:23:14.280;91;8,6
2026-03-18T18:23:14.809;90;8,6
2026-03-18T18:23:15.761;90;8,6
2026-03-18T18:23:16.715;89;8,9
2026-03-18T18:23:17.681;89;8,9
2026-03-18T18:23:19.554;89;9,2
2026-03-18T18:23:20.037;89;9,0
2026-03-18T18:23:21.049;90;9,0
2026-03-18T18:23:21.998;90;9,0
2026-03-18T18:23:23.444;90;8,5
2026-03-18T18:23:23.924;90;8,1
2026-03-18T18:23:24.889;90;8,3
2026-03-18T18:23:25.846;89;8,3
2026-03-18T18:23:26.813;89;8,3
2026-03-18T18:23:28.243;88;7,5
2026-03-18T18:23:28.678;88;7,3
2026-03-18T18:23:29.684;86;7,1
2026-03-18T18:23:30.607;86;7,1
2026-03-18T18:23:32.084;85;7,1
2026-03-18T18:23:33.049;85;7,9
2026-03-18T18:23:34.008;85;7,4
2026-03-18T18:23:34.966;86;8,2
2026-03-18T18:23:36.408;86;8,2
2026-03-18T18:23:36.840;86;8,0
2026-03-18T18:23:38.802;86;8,0
2026-03-18T18:23:38.803;86;7,8
2026-03-18T18:23:39.773;85;8,4
2026-03-18T18:23:40.726;83;11,5
2026-03-18T18:23:41.687;83;11,6
2026-03-18T18:23:42.646;82;11,7
2026-03-18T18:23:44.085;81;11,7
2026-03-18T18:23:45.054;82;14,0
2026-03-18T18:23:45.960;83;14,9
2026-03-18T18:23:46.962;84;14,9
2026-03-18T18:23:48.890;84;14,8
2026-03-18T18:23:48.891;85;14,8
2026-03-18T18:23:49.850;84;18,5
2026-03-18T18:23:50.811;82;24,2
2026-03-18T18:23:51.768;81;24,0
2026-03-18T18:23:52.723;80;24,0
2026-03-18T18:23:53.684;78;24,0
2026-03-18T18:23:54.636;78;23,8
2026-03-18T18:23:56.084;78;25,9
2026-03-18T18:23:57.048;78;26,2
2026-03-18T18:23:58.005;79;26,4
2026-03-18T18:23:58.972;80;26,4
2026-03-18T18:23:59.879;80;26,4
2026-03-18T18:24:00.889;80;27,1
2026-03-18T18:24:01.849;80;27,2
2026-03-18T18:24:02.832;78;26,6
2026-03-18T18:24:03.769;78;26,6
2026-03-18T18:24:04.726;78;26,6
2026-03-18T18:24:05.686;79;28,1
2026-03-18T18:24:06.640;79;27,8
2026-03-18T18:24:08.086;81;27,0
2026-03-18T18:24:09.045;81;27,0
2026-03-18T18:24:10.003;82;27,1
2026-03-18T18:24:10.965;83;27,2
2026-03-18T18:24:11.927;83;24,8
2026-03-18T18:24:12.882;83;19,2
2026-03-18T18:24:13.847;83;19,2
2026-03-18T18:24:14.814;83;19,3
2026-03-18T18:24:15.770;83;19,3
2026-03-18T18:24:16.726;83;17,6
2026-03-18T18:24:17.687;84;15,3
2026-03-18T18:24:18.645;84;14,9
2026-03-18T18:24:20.095;84;15,0
2026-03-18T18:24:21.045;85;15,0
2026-03-18T18:24:22.009;85;13,6
2026-03-18T18:24:22.964;85;11,9
2026-03-18T18:24:23.925;85;12,5
2026-03-18T18:24:24.888;83;13,7
2026-03-18T18:24:25.848;83;13,4
2026-03-18T18:24:26.810;84;12,1
2026-03-18T18:24:27.773;84;12,1
2026-03-18T18:24:28.738;85;11,4
2026-03-18T18:24:29.692;85;11,4
2026-03-18T18:24:30.644;84;15,3
2026-03-18T18:24:32.095;83;15,0
2026-03-18T18:24:33.051;82;15,0
2026-03-18T18:24:34.001;83;15,4
2026-03-18T18:24:34.961;83;16,5
2026-03-18T18:24:35.921;84;16,6
2026-03-18T18:24:36.861;85;16,6
2026-03-18T18:24:37.839;86;16,6
2026-03-18T18:24:38.809;86;16,7
2026-03-18T18:24:39.719;86;16,6
2026-03-18T18:24:40.711;84;19,5
2026-03-18T18:24:41.695;84;19,5
2026-03-18T18:24:42.651;82;19,4
2026-03-18T18:24:44.088;82;19,5
