Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T11:47:17.761;64
2026-03-18T11:47:18.252;64
2026-03-18T11:47:19.212;64
2026-03-18T11:47:20.173;64
2026-03-18T11:48:35.099;70;14,7
2026-03-18T11:48:36.058;70;14,7
2026-03-18T11:48:36.973;69;14,7
2026-03-18T11:48:37.975;69;15,2
2026-03-18T11:48:38.941;69;14,6
2026-03-18T11:48:39.898;69;14,6
2026-03-18T11:48:40.858;70;14,6
2026-03-18T11:48:41.822;70;13,0
2026-03-18T11:48:43.261;70;11,5
2026-03-18T11:48:44.220;69;15,2
2026-03-18T11:48:45.134;68;19,3
2026-03-18T11:48:46.094;67;19,3
2026-03-18T11:48:47.055;67;19,3
2026-03-18T11:48:48.001;65;19,3
2026-03-18T11:48:48.974;65;19,2
2026-03-18T11:48:50.891;65;20,9
2026-03-18T11:48:50.892;65;20,9
2026-03-18T11:48:51.853;65;21,2
2026-03-18T11:48:52.799;65;21,2
2026-03-18T11:48:53.755;66;20,7
2026-03-18T11:48:55.197;66;19,8
2026-03-18T11:48:56.640;66;19,9
2026-03-18T11:48:57.115;66;19,9
2026-03-18T11:48:58.077;65;19,9
2026-03-18T11:48:59.051;65;20,3
2026-03-18T11:49:00.005;65;20,3
2026-03-18T11:49:00.974;65;20,4
2026-03-18T11:49:01.934;65;20,5
2026-03-18T11:49:02.892;64;20,4
2026-03-18T11:49:03.857;63;21,9
2026-03-18T11:49:04.797;62;22,6
2026-03-18T11:49:06.730;61;22,3
2026-03-18T11:49:07.200;61;22,2
2026-03-18T11:49:08.154;61;22,7
2026-03-18T11:49:09.113;61;23,9
2026-03-18T11:49:10.074;61;23,9
2026-03-18T11:49:11.034;61;23,9
2026-03-18T11:49:11.998;62;17,9
2026-03-18T11:49:13.913;62;23,7
2026-03-18T11:49:13.914;63;23,7
2026-03-18T11:49:14.876;65;25,3
2026-03-18T11:49:15.836;66;25,3
2026-03-18T11:49:16.794;67;24,2
2026-03-18T11:49:17.754;70;24,0
2026-03-18T11:49:19.194;71;24,0
2026-03-18T11:49:20.155;72;24,1
2026-03-18T11:49:21.116;73;23,9
2026-03-18T11:49:22.075;74;23,9
2026-03-18T11:49:23.036;74;23,9
2026-03-18T11:49:23.998;76;23,8
2026-03-18T11:49:24.957;76;23,8
2026-03-18T11:49:25.916;78;23,8
2026-03-18T11:49:26.876;79;22,4
2026-03-18T11:49:27.835;80;21,7
2026-03-18T11:49:28.800;81;21,7
2026-03-18T11:49:29.753;81;21,1
2026-03-18T11:49:31.199;83;19,9
2026-03-18T11:49:32.157;83;19,9
2026-03-18T11:49:33.114;84;19,8
2026-03-18T11:49:34.075;85;12,2
2026-03-18T11:49:35.039;85;12,7
2026-03-18T11:49:35.998;84;10,8
2026-03-18T11:49:36.956;83;11,8
2026-03-18T11:49:37.916;83;10,9
2026-03-18T11:49:38.877;82;10,6
2026-03-18T11:49:39.836;81;10,6
2026-03-18T11:49:40.796;81;10,8
2026-03-18T11:49:41.754;80;10,8
2026-03-18T11:49:43.194;80;10,9
2026-03-18T11:49:44.156;80;10,9
2026-03-18T11:49:45.113;80;11,3
2026-03-18T11:49:46.077;80;10,5
2026-03-18T11:49:47.035;79;10,6
2026-03-18T11:49:47.998;79;10,3
2026-03-18T11:49:48.956;79;10,3
2026-03-18T11:49:49.919;79;10,2
2026-03-18T11:49:50.878;79;10,3
2026-03-18T11:49:51.837;79;10,8
2026-03-18T11:49:52.796;80;11,3
2026-03-18T11:49:53.758;81;11,9
2026-03-18T11:49:55.196;82;11,9
2026-03-18T11:49:56.157;84;11,8
2026-03-18T11:49:57.118;86;10,6
2026-03-18T11:49:58.076;87;9,2
2026-03-18T11:49:59.036;90;9,3
2026-03-18T11:49:59.998;92;9,2
2026-03-18T11:50:00.955;93;8,9
2026-03-18T11:50:01.916;95;9,0
2026-03-18T11:50:02.879;96;9,0
2026-03-18T11:50:03.835;97;8,5
2026-03-18T11:50:04.798;98;8,5
2026-03-18T11:50:05.757;99;8,4
2026-03-18T11:50:07.197;100;8,4
2026-03-18T11:50:08.157;101;8,4
2026-03-18T11:50:09.114;102;7,8
2026-03-18T11:50:10.077;102;6,8
2026-03-18T11:50:11.036;102;6,6
2026-03-18T11:50:11.998;103;5,5
2026-03-18T11:50:12.954;103;4,3
2026-03-18T11:50:13.916;103;4,1
2026-03-18T11:50:14.877;103;3,3
2026-03-18T11:50:15.839;104;2,5
2026-03-18T11:50:16.796;104;2,5
2026-03-18T11:50:17.756;104;2,5
2026-03-18T11:50:19.198;105;2,0
2026-03-18T11:50:20.158;105;2,0
2026-03-18T11:50:21.116;105;2,0
2026-03-18T11:50:22.079;106;2,0
2026-03-18T11:50:23.035;106;2,0
2026-03-18T11:50:23.997;106;1,9
2026-03-18T11:50:24.957;106;1,8
2026-03-18T11:50:25.917;107;1,8
2026-03-18T11:50:26.876;107;1,9
2026-03-18T11:50:27.837;108;1,9
2026-03-18T11:50:28.798;108;1,9
2026-03-18T11:50:29.754;109;1,9
2026-03-18T11:50:31.198;109;1,7
2026-03-18T11:50:32.157;109;2,1
2026-03-18T11:50:33.117;110;2,9
2026-03-18T11:50:34.075;110;3,3
2026-03-18T11:50:35.035;110;3,4
2026-03-18T11:50:35.996;110;3,5
2026-03-18T11:50:36.955;111;3,5
2026-03-18T11:50:38.878;111;3,3
2026-03-18T11:50:38.881;111;3,3
2026-03-18T11:50:39.837;112;3,3
2026-03-18T11:50:40.797;112;3,3
2026-03-18T11:50:41.756;112;3,3
2026-03-18T11:50:43.198;112;3,3
2026-03-18T11:50:44.158;112;3,3
2026-03-18T11:50:45.119;112;3,3
2026-03-18T11:50:46.077;112;3,3
2026-03-18T11:50:47.036;112;3,2
2026-03-18T11:50:47.996;111;3,1
2026-03-18T11:50:48.959;111;2,4
2026-03-18T11:50:49.916;111;1,5
2026-03-18T11:50:50.877;110;2,0
2026-03-18T11:50:51.836;109;2,7
2026-03-18T11:50:52.797;106;6,0
2026-03-18T11:50:53.760;103;6,1
2026-03-18T11:50:55.196;102;6,1
2026-03-18T11:50:56.157;101;6,1
2026-03-18T11:50:57.116;100;6,1
2026-03-18T11:50:58.077;100;6,1
2026-03-18T11:50:59.036;99;6,2
2026-03-18T11:50:59.996;99;6,2
2026-03-18T11:51:00.958;98;6,2
2026-03-18T11:51:01.917;98;6,2
2026-03-18T11:51:02.875;98;6,2
2026-03-18T11:51:03.837;98;6,2
2026-03-18T11:51:04.796;97;6,4
2026-03-18T11:51:05.757;96;7,0
2026-03-18T11:51:07.196;95;7,6
2026-03-18T11:51:08.158;94;7,8
2026-03-18T11:51:09.118;91;9,0
2026-03-18T11:51:10.076;90;9,0
2026-03-18T11:51:11.038;89;7,7
2026-03-18T11:51:11.996;88;7,0
2026-03-18T11:51:12.956;88;6,9
2026-03-18T11:51:13.915;88;6,9
2026-03-18T11:51:15.359;87;7,2
2026-03-18T11:51:15.835;87;7,2
2026-03-18T11:51:16.796;88;7,6
2026-03-18T11:51:17.756;89;8,2
2026-03-18T11:51:19.197;90;8,2
2026-03-18T11:51:20.156;92;8,8
2026-03-18T11:51:21.116;92;8,8
2026-03-18T11:51:22.077;94;8,8
2026-03-18T11:51:23.039;94;8,8
2026-03-18T11:51:23.999;93;10,2
2026-03-18T11:51:25.916;93;10,2
2026-03-18T11:51:25.919;93;9,5
2026-03-18T11:51:26.876;93;9,3
2026-03-18T11:51:27.836;93;9,0
2026-03-18T11:51:28.796;93;8,1
2026-03-18T11:51:29.757;87;11,4
2026-03-18T11:51:31.196;82;21,3
2026-03-18T11:51:32.157;81;21,3
2026-03-18T11:51:33.116;80;21,6
2026-03-18T11:51:34.077;79;21,9
2026-03-18T11:51:35.036;78;21,9
2026-03-18T11:51:35.996;78;22,0
2026-03-18T11:51:36.957;79;22,5
2026-03-18T11:51:37.916;79;22,4
2026-03-18T11:51:38.877;80;22,2
2026-03-18T11:51:39.836;80;22,2
2026-03-18T11:51:40.797;81;22,3
2026-03-18T11:51:41.757;82;22,5
2026-03-18T11:51:43.198;83;22,5
2026-03-18T11:51:44.156;84;22,7
2026-03-18T11:51:45.116;86;22,1
2026-03-18T11:51:46.078;86;22,1
2026-03-18T11:51:47.039;88;22,0
2026-03-18T11:51:47.997;90;22,1
2026-03-18T11:51:48.956;91;22,1
2026-03-18T11:51:49.917;92;20,7
2026-03-18T11:51:50.877;94;10,2
2026-03-18T11:51:51.836;95;9,5
2026-03-18T11:51:52.797;97;8,9
2026-03-18T11:51:53.757;98;8,6
2026-03-18T11:51:55.196;99;8,0
2026-03-18T11:51:56.156;101;7,0
2026-03-18T11:51:57.117;102;7,0
2026-03-18T11:51:58.076;104;6,1
2026-03-18T11:51:59.037;105;5,3
2026-03-18T11:51:59.997;106;5,2
2026-03-18T11:52:00.955;106;4,4
2026-03-18T11:52:01.917;107;4,3
2026-03-18T11:52:02.878;108;4,2
2026-03-18T11:52:03.838;109;3,8
2026-03-18T11:52:04.796;109;3,7
2026-03-18T11:52:05.756;109;3,4
2026-03-18T11:52:07.198;109;3,3
2026-03-18T11:52:08.158;110;3,2
2026-03-18T11:52:09.119;110;2,9
2026-03-18T11:52:10.074;110;2,9
2026-03-18T11:52:11.037;111;2,8
2026-03-18T11:52:11.997;111;3,0
2026-03-18T11:52:12.998;112;3,0
2026-03-18T11:52:13.916;112;2,8
2026-03-18T11:52:15.839;112;2,7
2026-03-18T11:52:15.842;112;2,7
2026-03-18T11:52:16.794;112;2,7
2026-03-18T11:52:17.754;112;2,7
2026-03-18T11:52:19.211;112;2,7
2026-03-18T11:52:20.171;113;2,7
2026-03-18T11:52:21.600;113;2,6
2026-03-18T11:52:22.093;113;2,5
2026-03-18T11:52:23.040;113;2,7
2026-03-18T11:52:23.999;114;2,8
2026-03-18T11:52:24.955;114;3,1
2026-03-18T11:52:25.917;115;3,0
2026-03-18T11:52:26.875;115;3,0
2026-03-18T11:52:27.839;115;2,4
2026-03-18T11:52:28.799;116;2,4
2026-03-18T11:52:29.762;116;2,4
2026-03-18T11:52:31.199;117;2,4
2026-03-18T11:52:32.154;117;2,4
2026-03-18T11:52:33.115;117;2,5
2026-03-18T11:52:34.076;117;2,5
2026-03-18T11:52:35.036;117;2,5
2026-03-18T11:52:35.995;117;2,5
2026-03-18T11:52:36.954;117;2,4
2026-03-18T11:52:37.914;118;2,2
2026-03-18T11:52:38.874;118;1,4
2026-03-18T11:52:39.834;118;1,4
2026-03-18T11:52:40.794;118;1,4
2026-03-18T11:52:41.757;118;1,4
2026-03-18T11:52:43.198;119;1,3
2026-03-18T11:52:44.155;119;1,2
2026-03-18T11:52:45.119;119;1,2
2026-03-18T11:52:46.074;119;1,2
2026-03-18T11:52:47.036;119;1,1
2026-03-18T11:52:47.998;119;0,9
2026-03-18T11:52:48.956;120;1,0
2026-03-18T11:52:49.919;120;1,1
2026-03-18T11:52:50.877;120;1,1
2026-03-18T11:52:51.837;120;1,1
2026-03-18T11:52:52.797;121;1,1
2026-03-18T11:52:53.761;121;1,0
2026-03-18T11:52:55.197;121;1,0
2026-03-18T11:52:56.156;121;1,2
2026-03-18T11:52:57.118;122;1,2
2026-03-18T11:52:58.076;122;1,2
2026-03-18T11:52:59.036;122;1,7
2026-03-18T11:52:59.997;122;1,7
2026-03-18T11:53:00.961;123;1,7
2026-03-18T11:53:01.917;123;1,6
2026-03-18T11:53:02.878;123;1,6
2026-03-18T11:53:03.834;123;1,7
2026-03-18T11:53:04.798;123;1,8
2026-03-18T11:53:05.757;123;1,8
2026-03-18T11:53:07.197;123;2,0
2026-03-18T11:53:08.157;123;2,0
2026-03-18T11:53:09.116;124;2,0
2026-03-18T11:53:10.074;123;2,0
2026-03-18T11:53:11.037;124;1,9
2026-03-18T11:53:11.997;124;1,9
2026-03-18T11:53:12.956;124;1,5
2026-03-18T11:53:13.916;124;1,5
2026-03-18T11:53:14.876;124;1,5
2026-03-18T11:53:16.798;124;1,5
2026-03-18T11:53:16.801;124;1,6
2026-03-18T11:53:18.717;123;1,4
2026-03-18T11:53:19.198;123;1,3
2026-03-18T11:53:20.157;123;1,3
2026-03-18T11:53:21.116;123;1,1
2026-03-18T11:53:22.078;122;1,1
2026-03-18T11:53:23.036;122;1,4
2026-03-18T11:53:23.996;121;1,4
2026-03-18T11:53:24.957;121;1,4
2026-03-18T11:53:25.917;121;1,4
2026-03-18T11:53:26.877;120;1,5
2026-03-18T11:53:27.838;120;1,5
2026-03-18T11:53:28.794;120
2026-03-18T11:53:29.757;120;1,6
2026-03-18T11:53:31.198;119;1,6
2026-03-18T11:53:32.158;119;1,5
2026-03-18T11:53:33.116;119;1,6
2026-03-18T11:53:34.077;119;1,6
2026-03-18T11:53:35.037;119;1,6
2026-03-18T11:53:35.997;119;1,6
2026-03-18T11:53:36.957;120;1,8
2026-03-18T11:53:37.917;120;1,6
2026-03-18T11:53:38.877;120;1,6
2026-03-18T11:53:39.838;121;1,6
2026-03-18T11:53:40.797;121;1,9
2026-03-18T11:53:41.757;121;1,7
2026-03-18T11:53:43.198;121;1,8
2026-03-18T11:53:44.156;121;1,8
2026-03-18T11:53:45.117;121;1,9
2026-03-18T11:53:46.081;121;1,9
2026-03-18T11:53:47.036;121;1,8
2026-03-18T11:53:47.996;121;1,8
2026-03-18T11:53:48.956;121;1,8
2026-03-18T11:53:50.879;121;1,7
2026-03-18T11:53:50.881;121;1,7
2026-03-18T11:53:51.838;122;1,7
2026-03-18T11:53:52.796;122;1,7
2026-03-18T11:53:53.757;122;1,7
2026-03-18T11:53:55.197;122;1,5
2026-03-18T11:53:56.157;123;1,4
2026-03-18T11:53:57.116;123;1,6
2026-03-18T11:53:58.077;123;1,6
2026-03-18T11:53:59.037;123;1,7
2026-03-18T11:53:59.997;123;1,7
2026-03-18T11:54:00.957;123;1,7
2026-03-18T11:54:01.917;122;1,9
2026-03-18T11:54:02.877;122;1,9
2026-03-18T11:54:03.837;122;1,9
2026-03-18T11:54:05.757;121;1,9
2026-03-18T11:54:05.759;121;1,8
2026-03-18T11:54:07.195;119;3,4
2026-03-18T11:54:08.156;117;4,1
2026-03-18T11:54:09.117;115;4,3
2026-03-18T11:54:10.077;113;4,3
2026-03-18T11:54:11.037;112;4,3
2026-03-18T11:54:11.996;111;4,2
2026-03-18T11:54:12.957;111;4,2
2026-03-18T11:54:13.918;111;4,1
2026-03-18T11:54:14.876;111;4,2
2026-03-18T11:54:15.839;111;4,2
2026-03-18T11:54:16.796;111;4,1
2026-03-18T11:54:17.759;111;4,1
2026-03-18T11:54:19.196;110;4,2
2026-03-18T11:54:20.157;109;4,3
2026-03-18T11:54:21.118;108;4,7
2026-03-18T11:54:22.076;105;9,1
2026-03-18T11:54:23.036;97;12,1
2026-03-18T11:54:23.996;95;12,6
2026-03-18T11:54:24.957;92;12,6
2026-03-18T11:54:25.916;91;12,8
2026-03-18T11:54:26.877;90;13,4
2026-03-18T11:54:27.836;90;13,4
2026-03-18T11:54:28.797;91;13,7
2026-03-18T11:54:29.755;91;13,7
2026-03-18T11:54:31.197;92;13,7
2026-03-18T11:54:32.157;92;13,7
2026-03-18T11:54:33.116;92;13,8
2026-03-18T11:54:34.078;92;13,8
2026-03-18T11:54:35.035;92;13,8
2026-03-18T11:54:35.997;93;13,8
2026-03-18T11:54:36.956;93;13,9
2026-03-18T11:54:37.917;94;13,9
2026-03-18T11:54:38.876;94;13,9
2026-03-18T11:54:39.837;93;14,0
2026-03-18T11:54:40.796;93;11,9
2026-03-18T11:54:41.757;91;9,6
2026-03-18T11:54:43.196;90;8,8
2026-03-18T11:54:44.154;89;8,5
2026-03-18T11:54:45.115;89;8,6
2026-03-18T11:54:46.073;89;8,7
2026-03-18T11:54:47.039;89;7,9
2026-03-18T11:54:47.997;89;7,8
2026-03-18T11:54:48.956;88;8,9
2026-03-18T11:54:50.876;86;11,5
2026-03-18T11:54:51.836;85;12,1
2026-03-18T11:54:52.315;84;12,2
2026-03-18T11:54:52.797;82;12,1
2026-03-18T11:54:53.756;81;12,3
2026-03-18T11:54:55.196;81;12,3
2026-03-18T11:54:56.638;81;12,7
2026-03-18T11:54:57.115;81;12,9
2026-03-18T11:54:58.075;81;12,9
2026-03-18T11:54:59.037;81;12,9
2026-03-18T11:54:59.996;81;13,0
2026-03-18T11:55:00.956;81;13,1
2026-03-18T11:55:01.914;81;12,6
2026-03-18T11:55:02.875;81;12,0
2026-03-18T11:55:03.835;81;11,9
2026-03-18T11:55:04.797;81;11,9
2026-03-18T11:55:05.756;81;12,1
2026-03-18T11:55:07.198;82;12,4
2026-03-18T11:55:08.156;82;12,6
2026-03-18T11:55:09.116;84;12,8
2026-03-18T11:55:10.077;85;11,8
2026-03-18T11:55:11.036;86;9,1
2026-03-18T11:55:11.994;86;8,8
2026-03-18T11:55:12.958;86;8,7
2026-03-18T11:55:13.916;85;10,4
2026-03-18T11:55:14.876;85;10,3
2026-03-18T11:55:16.797;84;9,7
2026-03-18T11:55:16.800;84;9,9
2026-03-18T11:55:17.755;84;9,7
2026-03-18T11:55:19.197;84;9,6
2026-03-18T11:55:20.157;84;9,6
2026-03-18T11:55:21.119;85;9,5
2026-03-18T11:55:22.075;85;9,5
2026-03-18T11:55:23.037;85;9,7
2026-03-18T11:55:23.996;85;9,7
2026-03-18T11:55:24.955;85;9,6
2026-03-18T11:55:25.916;85;9,4
2026-03-18T11:55:26.875;85;9,3
2026-03-18T11:55:27.837;86;8,3
2026-03-18T11:55:28.797;86;8,3
2026-03-18T11:55:30.717;87;8,1
2026-03-18T11:55:31.196;87;8,1
2026-03-18T11:55:32.155;88;7,7
2026-03-18T11:55:33.115;88;7,6
2026-03-18T11:55:34.077;89;5,4
2026-03-18T11:55:35.035;89;5,1
2026-03-18T11:55:35.996;89;5,5
2026-03-18T11:55:36.957;89;5,2
2026-03-18T11:55:37.917;89;4,9
2026-03-18T11:55:38.874;90;5,4
2026-03-18T11:55:39.838;90;5,2
2026-03-18T11:55:40.796;90;5,2
2026-03-18T11:55:41.756;90;7,1
2026-03-18T11:55:43.196;88;9,8
2026-03-18T11:55:44.156;87;9,9
2026-03-18T11:55:45.116;86;10,8
2026-03-18T11:55:46.074;84;10,8
2026-03-18T11:55:47.036;84;10,9
2026-03-18T11:55:47.998;84;12,0
2026-03-18T11:55:48.956;85;12,5
2026-03-18T11:55:49.917;86;12,5
2026-03-18T11:55:50.876;86;12,5
2026-03-18T11:55:51.836;86;12,6
2026-03-18T11:55:52.797;86;12,7
2026-03-18T11:55:53.756;85;13,4
2026-03-18T11:55:55.197;84;13,4
2026-03-18T11:55:56.155;84;13,6
2026-03-18T11:55:57.118;85;14,5
2026-03-18T11:55:58.075;86;14,5
2026-03-18T11:55:59.036;86;14,5
2026-03-18T11:55:59.996;86;14,3
2026-03-18T11:56:00.955;86;14,6
2026-03-18T11:56:01.916;84;18,6
2026-03-18T11:56:02.877;77;29,0
2026-03-18T11:56:03.836;76;28,2
2026-03-18T11:56:04.796;75;28,1
2026-03-18T11:56:05.758;75;28,3
2026-03-18T11:56:07.197;75;29,5
2026-03-18T11:56:08.156;75;29,9
2026-03-18T11:56:09.117;76;29,9
2026-03-18T11:56:10.075;77;29,7
2026-03-18T11:56:11.036;79;30,7
2026-03-18T11:56:11.995;80;30,7
2026-03-18T11:56:12.957;82;30,8
2026-03-18T11:56:13.915;83;30,7
2026-03-18T11:56:14.876;84;30,7
2026-03-18T11:56:15.838;84;30,9
2026-03-18T11:56:17.759;84;31,0
2026-03-18T11:56:17.762;83;30,8
2026-03-18T11:56:19.197;83;30,6
2026-03-18T11:56:20.158;83;30,8
2026-03-18T11:56:21.117;83;30,9
2026-03-18T11:56:22.078;85;28,8
2026-03-18T11:56:23.036;85;17,7
2026-03-18T11:56:23.998;87;17,8
2026-03-18T11:56:24.955;88;17,8
2026-03-18T11:56:25.917;89;15,4
2026-03-18T11:56:26.876;89;14,6
2026-03-18T11:56:27.838;90;13,2
2026-03-18T11:56:28.795;91;13,2
2026-03-18T11:56:29.756;91;10,2
2026-03-18T11:56:31.196;91;9,9
2026-03-18T11:56:32.157;92;9,5
2026-03-18T11:56:33.117;92;9,5
2026-03-18T11:56:34.076;93;9,6
2026-03-18T11:56:35.036;94;8,0
2026-03-18T11:56:35.996;95;7,3
2026-03-18T11:56:36.958;96;7,2
2026-03-18T11:56:37.919;97;7,2
2026-03-18T11:56:38.876;97;5,7
2026-03-18T11:56:39.836;98;5,1
2026-03-18T11:56:40.798;98;3,5
2026-03-18T11:56:41.756;99;3,3
2026-03-18T11:56:43.195;99;3,3
2026-03-18T11:56:44.157;100;3,4
2026-03-18T11:56:46.076;101;3,4
2026-03-18T11:56:46.079;101;3,4
2026-03-18T11:56:47.038;101;3,4
2026-03-18T11:56:47.996;101;3,5
2026-03-18T11:56:48.956;101;3,5
2026-03-18T11:56:49.919;101;3,5
2026-03-18T11:56:50.876;101;3,5
2026-03-18T11:56:51.837;98;6,6
2026-03-18T11:56:52.797;97;6,7
2026-03-18T11:56:53.757;94;6,8
2026-03-18T11:56:55.198;92;48,1
2026-03-18T11:56:56.154;92
2026-03-18T11:56:57.117;92;48,8
2026-03-18T11:56:58.075;92;59,8
2026-03-18T11:56:59.037;92;59,8
2026-03-18T11:56:59.995;93;59,8
2026-03-18T11:57:00.958;94;59,8
2026-03-18T11:57:01.917;95;59,8
2026-03-18T11:57:02.876;95;59,8
2026-03-18T11:57:04.796;96;59,9
2026-03-18T11:57:04.802;97;59,9
2026-03-18T11:57:05.757;99;59,9
2026-03-18T11:57:07.196;100;59,9
2026-03-18T11:57:08.157;102;60,0
2026-03-18T11:57:09.119;103;59,9
2026-03-18T11:57:10.077;105;59,6
2026-03-18T11:57:11.036;106;59,7
2026-03-18T11:57:11.996;107;59,6
2026-03-18T11:57:12.956;108;36,5
2026-03-18T11:57:13.915;109;36,2
2026-03-18T11:57:15.837;110;34,9
2026-03-18T11:57:15.841;112;5,2
2026-03-18T11:57:16.796;113;5,5
2026-03-18T11:57:17.757;115;5,2
2026-03-18T11:57:19.198;115;5,3
2026-03-18T11:57:20.157;116;5,3
2026-03-18T11:57:21.118;117;4,7
2026-03-18T11:57:22.078;117;4,1
2026-03-18T11:57:23.039;118;4,1
2026-03-18T11:57:23.996;118;3,1
2026-03-18T11:57:24.956;119;3,1
2026-03-18T11:57:25.917;119;3,0
2026-03-18T11:57:26.876;119;2,9
2026-03-18T11:57:27.840;120;2,5
2026-03-18T11:57:28.796;120;2,4
2026-03-18T11:57:29.758;121;2,4
2026-03-18T11:57:31.197;121;2,3
2026-03-18T11:57:32.158;121;1,7
2026-03-18T11:57:33.119;122;1,5
2026-03-18T11:57:34.077;122;1,7
2026-03-18T11:57:35.039;122;1,7
2026-03-18T11:57:35.996;122;1,7
2026-03-18T11:57:36.958;122;1,7
2026-03-18T11:57:37.917;122;1,7
2026-03-18T11:57:38.878;123;1,7
2026-03-18T11:57:39.837;123;1,7
2026-03-18T11:57:40.799;123;1,7
2026-03-18T11:57:42.721;123;1,7
2026-03-18T11:57:43.197;123;1,6
2026-03-18T11:57:44.157;123;1,7
2026-03-18T11:57:45.118;124;1,9
2026-03-18T11:57:46.082;124;1,8
2026-03-18T11:57:47.036;124;1,8
2026-03-18T11:57:47.998;125;1,6
2026-03-18T11:57:48.955;125;1,5
2026-03-18T11:57:50.879;126;1,5
2026-03-18T11:57:50.882;126;1,6
2026-03-18T11:57:51.837;126;1,6
2026-03-18T11:57:52.798;126;1,7
2026-03-18T11:57:53.758;126;1,7
2026-03-18T11:57:55.197;127;1,9
2026-03-18T11:57:56.156;127;1,8
2026-03-18T11:57:57.116;127;1,8
2026-03-18T11:57:58.078;127;1,7
2026-03-18T11:57:59.037;127;1,5
2026-03-18T11:57:59.995;127;1,5
2026-03-18T11:58:00.959;127;1,5
2026-03-18T11:58:01.917;127;1,5
2026-03-18T11:58:02.876;127;1,9
2026-03-18T11:58:03.837;127;1,9
2026-03-18T11:58:04.798;127;1,9
2026-03-18T11:58:06.718;127;1,8
2026-03-18T11:58:07.196;127;1,8
2026-03-18T11:58:08.158;127;1,6
2026-03-18T11:58:09.118;127;1,6
2026-03-18T11:58:10.074;127;1,6
2026-03-18T11:58:11.037;127;1,6
2026-03-18T11:58:11.998;127;1,9
2026-03-18T11:58:12.958;127;1,9
2026-03-18T11:58:13.917;128;2,0
2026-03-18T11:58:14.877;128;2,1
2026-03-18T11:58:15.836;128;2,2
2026-03-18T11:58:16.796;128;2,2
